Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,9.5,,,,,4.4,,,,,2.6,,,,,1.5,,,,,0.1,,,,,,
Turkiye,TUR,,,,,,,,2.1,3.9,2,2.3,1.8,1.3,0.6,0.7,0.8,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0,0.4,,
Tuvalu,TUV,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,
Tanzania,TZA,,,,,,84,,,,,,,56.2,,,,44.7,,,,,,,44.9,,,
Uganda,UGA,,64.9,,,68.7,,,66.7,,,58,,,,46.7,,,37.5,,,,42.7,,,42.2,,
Ukraine,UKR,7.1,7.2,,,,,,2.7,1.1,0.9,0.4,0.2,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0,
Upper middle income,UMC,36,33.2,32.6,32.1,31.7,28.9,27.3,25,22.6,19.4,15.8,14.5,13.3,12.4,11.2,9.8,7.5,6.4,3,2.5,2,1.9,1.8,1.6,1.5,,
Uruguay,URY,,,,,,,,,,,,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,
United States,USA,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1,1.2,1,1,,
Uzbekistan,UZB,,,,59.4,,82.3,,81.3,82.2,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,9.9,,,10.4,11.8,,10.3,16.4,19.7,16.6,14.4,7.1,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,24.4,,,,,29.9,,20.1,,14.9,,11.1,,2.9,,1.7,,1.9,,1.3,,1.2,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,14.7,,,,,,,,,10,,
World,WLD,32.8,31.3,31.1,31.3,30.3,29.1,28.3,26.9,25.5,23.6,21.7,20.9,19.6,18.8,17.9,16.3,14.2,13.3,11.7,11.2,10.8,10.5,9.6,8.9,8.4,,
Samoa,WSM,,,,,,,,2.2,,,,,,1.1,,,,,1.2,,,,,,,,
Kosovo,XKX,,,,,,,,,2.4,,4.2,4.1,,,3.4,2.9,1.9,0.8,0.4,1.1,0.8,0.8,0.4,,,,
"Yemen, Rep.",YEM,,,,8.1,,,,,,,10.5,,,,,,,,,19.8,,,,,,,
South Africa,ZAF,,,,,,36.8,,,,,28.3,,,18.7,,18.1,,,,20.5,,,,,,,
Zambia,ZMB,,46.8,,47.2,,,,56.4,,61.1,,64.7,,,,68.5,,,,,61.4,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,21.6,,,,,,34.2,,39.8,,
