country,year,poverty,Education
"Congo, Dem. Rep.",2020,NA,NA
"Congo, Rep.",2000,NA,NA
"Congo, Rep.",2001,NA,56.536129
"Congo, Rep.",2002,NA,59.27043152
"Congo, Rep.",2003,NA,55.88825989
"Congo, Rep.",2004,NA,80.37814331
"Congo, Rep.",2005,49.6,70.05937958
"Congo, Rep.",2006,NA,75.98783875
"Congo, Rep.",2007,NA,74.35820007
"Congo, Rep.",2008,NA,69.18698883
"Congo, Rep.",2009,NA,68.39479828
"Congo, Rep.",2010,NA,68.4287262
"Congo, Rep.",2011,35.4,74.98303223
"Congo, Rep.",2012,NA,71.60604095
"Congo, Rep.",2013,NA,NA
"Congo, Rep.",2014,NA,NA
"Congo, Rep.",2015,37.4,75
"Congo, Rep.",2016,40.6,73
"Congo, Rep.",2017,45.4,74
"Congo, Rep.",2018,47.2,75
"Congo, Rep.",2019,50.2,80
"Congo, Rep.",2020,60.3,81
Costa Rica,2000,6.9,88.31564331
Costa Rica,2001,5.1,91.27375031
Costa Rica,2002,4.7,93.4924469
Costa Rica,2003,4.7,NA
Costa Rica,2004,4.7,94.08341217
Costa Rica,2005,3.3,93.50605774
Costa Rica,2006,3.3,90.26892853
Costa Rica,2007,1.8,92.70088959
Costa Rica,2008,2.4,94.48940277
Costa Rica,2009,2.5,97.94898987
Costa Rica,2010,1.5,99.32607269
Costa Rica,2011,1.8,104.3604507
Costa Rica,2012,1.7,102.4104004
Costa Rica,2013,1.6,98.64965057
Costa Rica,2014,1.5,98.42607117
Costa Rica,2015,1.6,99.58660126
Costa Rica,2016,1.3,97.32090759
Costa Rica,2017,1.2,96.77837372
Costa Rica,2018,1.5,98.59436798
Costa Rica,2019,1.1,102.7380524
Costa Rica,2020,2.2,104.5921402
Cote d'Ivoire,2000,NA,43.29003143
Cote d'Ivoire,2001,NA,49.22525024
Cote d'Ivoire,2002,29.1,NA
Cote d'Ivoire,2003,NA,NA
Cote d'Ivoire,2004,NA,NA
Cote d'Ivoire,2005,NA,NA
Cote d'Ivoire,2006,NA,43.74016953
Cote d'Ivoire,2007,NA,44.91416931
Cote d'Ivoire,2008,34.4,NA
Cote d'Ivoire,2009,NA,45.82094955
Cote d'Ivoire,2010,NA,NA
Cote d'Ivoire,2011,NA,53.17802811
Cote d'Ivoire,2012,NA,54.47447968
Cote d'Ivoire,2013,NA,53.29364014
Cote d'Ivoire,2014,NA,54.86824036
Cote d'Ivoire,2015,33.4,60.44213104
Cote d'Ivoire,2016,32,64.16320801
Cote d'Ivoire,2017,25.2,71.59989929
Cote d'Ivoire,2018,11.4,74.60257721
Cote d'Ivoire,2019,10.4,78.75084686
Cote d'Ivoire,2020,21,81.43595886
Croatia,2000,NA,90.88205719
Croatia,2001,NA,95.01474762
Croatia,2002,NA,98.19367981
Croatia,2003,NA,97.35977936
Croatia,2004,NA,NA
Croatia,2005,NA,103.4470901
Croatia,2006,NA,101.7197037
Croatia,2007,NA,103.8742065
Croatia,2008,NA,98.67823792
Croatia,2009,0.9,93.59108734
Croatia,2010,1.2,91.27275848
Croatia,2011,0.6,93.08901215
Croatia,2012,0.8,92.74301147
Croatia,2013,0.7,94.96452332
Croatia,2014,1,97.93856049
Croatia,2015,0.6,103.4840393
Croatia,2016,0.6,101.0199966
Croatia,2017,0.5,95.54715729
Croatia,2018,0.4,94.84780884
Croatia,2019,0.3,94.53153992
Croatia,2020,0.4,94.53153992
Cuba,2000,NA,95.5450592
Cuba,2001,NA,95.89134979
Cuba,2002,NA,102.1481018
Cuba,2003,NA,98.56324005
Cuba,2004,NA,96.58499908
Cuba,2005,NA,97.92652893
Cuba,2006,NA,95.89933777
Cuba,2007,NA,94.34615326
Cuba,2008,NA,89.0286026
Cuba,2009,NA,95.75437927
Cuba,2010,NA,94.98464966
Cuba,2011,NA,95.78063202
Cuba,2012,NA,94.92070007
Cuba,2013,NA,93.86077118
Cuba,2014,NA,98.09442902
Cuba,2015,NA,97.07624054
Cuba,2016,NA,92.8256073
Cuba,2017,NA,89.52381897
Cuba,2018,NA,84.13140869
Cuba,2019,NA,86.53215027
Cuba,2020,NA,95.30088043
Cyprus,2000,NA,97.65950012
Cyprus,2001,NA,98.0424881
Cyprus,2002,NA,100.450119
Cyprus,2003,NA,101.184639
Cyprus,2004,0.1,87.55182648
Cyprus,2005,0,100.0818024
Cyprus,2006,0,101.1462097
Cyprus,2007,0,99.95162964
Cyprus,2008,0,100.2462082
Cyprus,2009,0.1,103.160408
Cyprus,2010,0,99.31649017
Cyprus,2011,0,101.7331009
Cyprus,2012,0,100.0641403
Cyprus,2013,0.1,98.3320694
Cyprus,2014,0.1,99.82537842
Cyprus,2015,0.1,96.81906128
Cyprus,2016,0.1,98.46739197
Cyprus,2017,0.1,101.2697296
Cyprus,2018,0.2,101.8767014
Cyprus,2019,0.2,102.5455017
Cyprus,2020,0.3,102.5455017
Denmark,2000,0,100.1467819
Denmark,2001,NA,101.3587875
Denmark,2002,NA,105.4157715
Denmark,2003,0.3,NA
Denmark,2004,0.3,100.6575775
Denmark,2005,0.3,100.3595734
Denmark,2006,0.1,102.0396576
Denmark,2007,0,101.7559204
Denmark,2008,0.1,100.9705811
Denmark,2009,0.5,97.97302246
Denmark,2010,0.1,99.11992645
Denmark,2011,0,99.62966919
Denmark,2012,0,98.25849152
Denmark,2013,0.3,99.27841187
Denmark,2014,0.2,98.77497864
Denmark,2015,0.2,98.73802948
Denmark,2016,0.3,103.8826904
Denmark,2017,0.1,103.7763977
Denmark,2018,0.2,101.0366287
Denmark,2019,0.3,101.8970795
Denmark,2020,0.2,101.8970795
Djibouti,2000,NA,26.6926899
Djibouti,2001,NA,26.41596031
Djibouti,2002,22.5,NA
Djibouti,2003,NA,NA
Djibouti,2004,NA,NA
Djibouti,2005,NA,33.60456848
Djibouti,2006,NA,38.25157166
Djibouti,2007,NA,NA
Djibouti,2008,NA,44.66270828
Djibouti,2009,NA,NA
Djibouti,2010,NA,NA
Djibouti,2011,NA,50.78261948
Djibouti,2012,19.7,NA
Djibouti,2013,24.9,50.69831085
Djibouti,2014,NA,59.97706985
Djibouti,2015,25.6,65.59613037
Djibouti,2016,20.4,67.35250854
Djibouti,2017,19.1,62.97631836
Djibouti,2018,18.4,66.38028717
Djibouti,2019,19.7,65.57845306
Djibouti,2020,20.3,63.03197098
Dominican Republic,2000,6.7,78.8188324
Dominican Republic,2001,5.1,NA
Dominican Republic,2002,7.6,92.23330688
Dominican Republic,2003,8.7,NA
Dominican Republic,2004,11.6,88.62722015
Dominican Republic,2005,7.4,NA
Dominican Republic,2006,6.3,85.80622101
Dominican Republic,2007,6.1,92.68309784
Dominican Republic,2008,5.4,NA
Dominican Republic,2009,4.7,93.84940338
Dominican Republic,2010,3.9,92.69573975
Dominican Republic,2011,4.1,93.07073975
Dominican Republic,2012,3.8,93.52136993
Dominican Republic,2013,3,94.2355423
Dominican Republic,2014,3.4,95.26004791
Dominican Republic,2015,2.5,99.52607727
Dominican Republic,2016,2,99.15802765
Dominican Republic,2017,1,95.32808685
Dominican Republic,2018,0.8,93.1275177
Dominican Republic,2019,0.8,93.30409241
Dominican Republic,2020,1.1,96.31630707
Ecuador,2000,28.4,97.24127197
Ecuador,2001,NA,97.66513062
Ecuador,2002,NA,97.31587982
Ecuador,2003,14.9,96.65190125
Ecuador,2004,15,96.30124664
Ecuador,2005,11.8,100.4165802
Ecuador,2006,8.2,99.7706604
Ecuador,2007,8.5,99.12251282
Ecuador,2008,7.5,NA
Ecuador,2009,7.3,97.2144928
Ecuador,2010,5.7,103.1958313
Ecuador,2011,4.7,106.9734573
Ecuador,2012,4.5,108.2071304
Ecuador,2013,3.2,108.6961594
Ecuador,2014,2.6,112.2291412
Ecuador,2015,3.4,106.4048386
Ecuador,2016,3.6,103.5557404
Ecuador,2017,3.2,105.4158478
Ecuador,2018,3.3,104.4336777
Ecuador,2019,3.6,101.4974976
Ecuador,2020,6.5,100.6137466
"Egypt, Arab Rep.",2000,NA,91.26548004
"Egypt, Arab Rep.",2001,NA,89.39920807
"Egypt, Arab Rep.",2002,NA,88.23806
"Egypt, Arab Rep.",2003,NA,88.66969299
"Egypt, Arab Rep.",2004,3.1,90.1892395
"Egypt, Arab Rep.",2005,NA,91.97186279
"Egypt, Arab Rep.",2006,NA,87.35761261
"Egypt, Arab Rep.",2007,NA,90.92532349
"Egypt, Arab Rep.",2008,2.9,NA
"Egypt, Arab Rep.",2009,NA,93.51345825
"Egypt, Arab Rep.",2010,1,96.02799225
"Egypt, Arab Rep.",2011,NA,NA
"Egypt, Arab Rep.",2012,0.9,NA
"Egypt, Arab Rep.",2013,NA,100.5301437
"Egypt, Arab Rep.",2014,NA,NA
"Egypt, Arab Rep.",2015,0.9,NA
"Egypt, Arab Rep.",2016,2.2,96.90644836
"Egypt, Arab Rep.",2017,2.5,97.18955231
"Egypt, Arab Rep.",2018,2.6,100.6852112
"Egypt, Arab Rep.",2019,3.2,104.6092987
"Egypt, Arab Rep.",2020,3.3,104.6092987
El Salvador,2000,12.9,91.04666138
El Salvador,2001,14.1,89.80072021
El Salvador,2002,14.7,88.49028778
El Salvador,2003,15.8,87.8571167
El Salvador,2004,11.5,NA
El Salvador,2005,11.3,89.13976288
El Salvador,2006,7.7,88.98686981
El Salvador,2007,5.1,93.26924896
El Salvador,2008,7.7,94.73158264
El Salvador,2009,7.4,97.4621582
El Salvador,2010,6.3,99.73490143
El Salvador,2011,5.3,103.3350067
El Salvador,2012,4.6,103.4041138
El Salvador,2013,3.6,101.834938
El Salvador,2014,3.4,100.1043396
El Salvador,2015,2.3,100.2
El Salvador,2016,2.6,100.3
El Salvador,2017,2.2,100.5
El Salvador,2018,1.8,100.9
El Salvador,2019,1.4,100
El Salvador,2020,1.5,100
Equatorial Guinea,2000,NA,45.02632904
Equatorial Guinea,2001,NA,NA
Equatorial Guinea,2002,NA,NA
Equatorial Guinea,2003,NA,36.59059143
Equatorial Guinea,2004,NA,NA
Equatorial Guinea,2005,NA,43.90512085
Equatorial Guinea,2006,NA,NA
Equatorial Guinea,2007,NA,NA
Equatorial Guinea,2008,NA,41.04965973
Equatorial Guinea,2009,NA,42.96390152
Equatorial Guinea,2010,NA,44.38116074
Equatorial Guinea,2011,NA,42.45682144
Equatorial Guinea,2012,NA,44.01268005
Equatorial Guinea,2013,NA,NA
Equatorial Guinea,2014,NA,NA
Equatorial Guinea,2015,NA,40.77592087
Equatorial Guinea,2016,NA,NA
Equatorial Guinea,2017,NA,NA
Equatorial Guinea,2018,NA,NA
Equatorial Guinea,2019,NA,NA
Equatorial Guinea,2020,NA,NA
Eritrea,2000,NA,48.5074501
Eritrea,2001,NA,49.49895096
Eritrea,2002,NA,48.9708519
Eritrea,2003,NA,55.22574997
Eritrea,2004,NA,64.33746338
Eritrea,2005,NA,79.40328979
Eritrea,2006,NA,79.71649933
Eritrea,2007,NA,79.34432983
Eritrea,2008,NA,82.01907349
Eritrea,2009,NA,87.97068787
Eritrea,2010,NA,76.33065033
Eritrea,2011,NA,73.28090668
Eritrea,2012,NA,66.08583832
Eritrea,2013,NA,61.0422287
Eritrea,2014,NA,NA
Eritrea,2015,NA,62.84111023
Eritrea,2016,NA,NA
Eritrea,2017,NA,64.18666077
Eritrea,2018,NA,60.27051163
Eritrea,2019,NA,NA
Eritrea,2020,NA,NA
Estonia,2000,NA,95.6677475
Estonia,2001,NA,101.4070816
Estonia,2002,NA,102.9511414
Estonia,2003,2.5,106.3058929
Estonia,2004,1.1,102.3217163
Estonia,2005,0.8,102.6362686
Estonia,2006,0.8,94.97763824
Estonia,2007,0.4,94.75234985
Estonia,2008,0.4,95.45355225
Estonia,2009,0.6,98.74658966
Estonia,2010,0.8,100.6342773
Estonia,2011,1,101.4313278
Estonia,2012,0.7,103.8179398
Estonia,2013,0.9,104.3208313
Estonia,2014,0.8,100.0924301
Estonia,2015,0.6,98.76663971
Estonia,2016,0.5,96.44262695
Estonia,2017,0.3,97.23143768
Estonia,2018,0.2,96.69463348
Estonia,2019,0.6,97.43179321
Estonia,2020,0.5,97.43179321
Eswatini,2000,56.1,69.66107178
Eswatini,2001,NA,66.96278381
Eswatini,2002,NA,69.46578979
Eswatini,2003,NA,66.40332031
Eswatini,2004,NA,68.15930939
Eswatini,2005,NA,70.59430695
Eswatini,2006,NA,72.02887726
Eswatini,2007,NA,80.49994659
Eswatini,2008,NA,NA
Eswatini,2009,49.3,79.07492828
Eswatini,2010,NA,83.22717285
Eswatini,2011,NA,83.8032074
Eswatini,2012,NA,84.69747162
Eswatini,2013,NA,86.04702759
Eswatini,2014,NA,84.54666138
Eswatini,2015,NA,89.14315033
Eswatini,2016,36.1,95.14885712
Eswatini,2017,NA,95.81926727
Eswatini,2018,NA,94.48487091
Eswatini,2019,NA,88.59642792
Eswatini,2020,NA,NA
Ethiopia,2000,NA,22.31555939
Ethiopia,2001,NA,27.74431038
Ethiopia,2002,NA,31.60784912
Ethiopia,2003,NA,34.92633057
Ethiopia,2004,34.3,37.69916916
Ethiopia,2005,NA,43.46147919
Ethiopia,2006,NA,47.19113922
Ethiopia,2007,NA,47.29251862
Ethiopia,2008,NA,49.45278931
Ethiopia,2009,NA,51.35950851
Ethiopia,2010,31.3,57.70273972
Ethiopia,2011,NA,52.54763031
Ethiopia,2012,NA,50.30796814
Ethiopia,2013,NA,53.32957077
Ethiopia,2014,NA,53.38832855
Ethiopia,2015,27,54.11090088
Ethiopia,2016,24,61.57915115
Ethiopia,2017,23,63.68955994
Ethiopia,2018,23,63.68955994
Ethiopia,2019,25,67.74021149
Ethiopia,2020,27,68.08428955
Euro area,2000,NA,98.24852753
Euro area,2001,NA,99.26674652
Euro area,2002,NA,97.96787262
Euro area,2003,NA,97.8650589
Euro area,2004,NA,97.29189301
Euro area,2005,NA,95.87045288
Euro area,2006,NA,95.93093109
Euro area,2007,NA,97.47592926
Euro area,2008,NA,97.65923309
Euro area,2009,NA,97.42343903
Euro area,2010,NA,97.34828186
Euro area,2011,NA,97.18054199
Euro area,2012,NA,96.51537323
Euro area,2013,NA,96.28681183
Euro area,2014,NA,96.21463013
Euro area,2015,NA,96.98338318
Euro area,2016,NA,96.16420746
Euro area,2017,NA,96.41973877
Euro area,2018,NA,96.45072174
Euro area,2019,NA,96.02469635
Euro area,2020,NA,96.04633331
European Union,2000,NA,98.115448
European Union,2001,NA,99.15869141
European Union,2002,NA,98.30828857
European Union,2003,NA,98.48770905
European Union,2004,NA,98.32482147
European Union,2005,NA,97.17675781
European Union,2006,NA,96.85485077
European Union,2007,NA,97.6765213
European Union,2008,NA,97.60115051
European Union,2009,NA,97.58148956
European Union,2010,NA,97.92282867
European Union,2011,NA,98.03130341
European Union,2012,NA,97.41693878
European Union,2013,NA,97.36602783
European Union,2014,NA,97.2360611
European Union,2015,NA,97.98119354
European Union,2016,NA,97.34049225
European Union,2017,NA,97.63845062
European Union,2018,NA,96.60308075
European Union,2019,NA,96.53427124
European Union,2020,NA,96.56596375
Fiji,2000,NA,95.0105896
Fiji,2001,NA,97.06311798
Fiji,2002,1.7,102.0114288
Fiji,2003,NA,NA
Fiji,2004,NA,109.3514023
Fiji,2005,NA,NA
Fiji,2006,NA,111.5312729
Fiji,2007,NA,NA
Fiji,2008,1,105.8782806
Fiji,2009,NA,105.1467819
Fiji,2010,NA,NA
Fiji,2011,NA,104.667778
Fiji,2012,NA,106.2605286
Fiji,2013,0.4,106.7346725
Fiji,2014,NA,NA
Fiji,2015,0.4,111.6333008
Fiji,2016,0.5,107.0184174
Fiji,2017,0.6,107.0184174
Fiji,2018,0.8,107.0184174
Fiji,2019,1.3,108.8697662
Fiji,2020,1.2,105.2678299
Finland,2000,0,96.20359039
Finland,2001,NA,102.1508026
Finland,2002,NA,100.8714523
Finland,2003,0,101.9170685
Finland,2004,0,100.1813202
Finland,2005,0.1,100.193222
Finland,2006,0.1,96.7771225
Finland,2007,0.1,98.18776703
Finland,2008,0.1,98.77861023
Finland,2009,0.1,97.86470795
Finland,2010,0.1,98.62905121
Finland,2011,0,98.20484161
Finland,2012,0.1,100.0309677
Finland,2013,0.1,99.63838196
Finland,2014,0.1,98.88854218
Finland,2015,0.1,99.03192139
Finland,2016,0.1,100.8849716
Finland,2017,0.1,101.4983215
Finland,2018,0.1,100.3738098
Finland,2019,0.1,100.9760818
Finland,2020,0.2,100.9760818
France,2000,0,92.93036652
France,2001,NA,NA
France,2002,NA,NA
France,2003,0.2,NA
France,2004,0,NA
France,2005,0,NA
France,2006,0,NA
France,2007,0,NA
France,2008,0,NA
France,2009,0,NA
France,2010,0.1,NA
France,2011,0,NA
France,2012,0.1,NA
France,2013,0.1,NA
France,2014,0,NA
France,2015,0.1,98
France,2016,0.1,98.5
France,2017,0.1,98.6
France,2018,0.1,99.491
France,2019,0.2,99
France,2020,0.2,99.8
Gabon,2000,NA,99.9
Gabon,2001,NA,NA
Gabon,2002,NA,73.26525116
Gabon,2003,NA,71.19043732
Gabon,2004,NA,NA
Gabon,2005,5.5,NA
Gabon,2006,NA,NA
Gabon,2007,NA,NA
Gabon,2008,NA,NA
Gabon,2009,NA,NA
Gabon,2010,NA,NA
Gabon,2011,NA,NA
Gabon,2012,NA,NA
Gabon,2013,NA,NA
Gabon,2014,NA,NA
Gabon,2015,NA,NA
Gabon,2016,NA,NA
Gabon,2017,2.5,NA
Gabon,2018,NA,NA
Gabon,2019,NA,78.42915344
Gabon,2020,NA,NA
"Gambia, The",2000,NA,66.12757874
"Gambia, The",2001,NA,65.97637177
"Gambia, The",2002,NA,63.36499023
"Gambia, The",2003,50.7,65.8316803
"Gambia, The",2004,NA,64.35018921
"Gambia, The",2005,NA,61.29161835
"Gambia, The",2006,NA,59.51028824
"Gambia, The",2007,NA,66.33712769
"Gambia, The",2008,NA,72.35038757
"Gambia, The",2009,NA,NA
"Gambia, The",2010,29.8,67.10289001
"Gambia, The",2011,NA,63.97330856
"Gambia, The",2012,NA,65.6831131
"Gambia, The",2013,NA,66.41799927
"Gambia, The",2014,NA,66.99941254
"Gambia, The",2015,13.4,67.47250366
"Gambia, The",2016,NA,69.27261353
"Gambia, The",2017,NA,72.04599762
"Gambia, The",2018,NA,74.71024323
"Gambia, The",2019,NA,78.94251251
"Gambia, The",2020,NA,82.26425171
Georgia,2000,22.9,118.0893326
Georgia,2001,23,120.9960938
Georgia,2002,12.7,118.1896667
Georgia,2003,12.9,106.5050888
Georgia,2004,12.4,112.0704498
Georgia,2005,12.9,97.7706604
Georgia,2006,12.6,92.03656769
Georgia,2007,14.2,98.81681061
Georgia,2008,12.4,102.3803864
Georgia,2009,12.1,105.0745087
Georgia,2010,14.4,106.4736633
Georgia,2011,13.4,106.4736633
Georgia,2012,10.7,101.4368134
Georgia,2013,8.1,104.25811
Georgia,2014,6.1,103.5047379
Georgia,2015,4.9,102.9413834
Georgia,2016,4.9,115.4339523
Georgia,2017,6.2,113.7015991
Georgia,2018,5.6,95.50823212
Georgia,2019,4.8,92.82787323
Georgia,2020,5.8,93.53005219
Germany,2000,0,104.3469162
Germany,2001,0,105.7957077
Germany,2002,0,101.6701431
Germany,2003,0,100.6812363
Germany,2004,0,99.47026825
Germany,2005,0,96.87963867
Germany,2006,0,98.49680328
Germany,2007,0,103.5369797
Germany,2008,0,101.9790268
Germany,2009,0,102.3837967
Germany,2010,0,102.0153503
Germany,2011,0,101.5668793
Germany,2012,0,98.65313721
Germany,2013,0,98.39868927
Germany,2014,0,97.28270721
Germany,2015,0.1,98.91829681
Germany,2016,0.1,97.93720245
Germany,2017,0.2,98.80513763
Germany,2018,0.2,100.8433228
Germany,2019,0.3,99.01779938
Germany,2020,0.2,99.01779938
Ghana,2000,NA,69.08267212
Ghana,2001,NA,65.44558716
Ghana,2002,NA,67.09992981
Ghana,2003,NA,68.19152832
Ghana,2004,NA,67.30165863
Ghana,2005,42.5,73.07195282
Ghana,2006,NA,69.4250412
Ghana,2007,NA,74.65209198
Ghana,2008,NA,79.998909
Ghana,2009,NA,81.27578735
Ghana,2010,NA,NA
Ghana,2011,NA,88.06565094
Ghana,2012,25.7,93.86432648
Ghana,2013,NA,94.82469177
Ghana,2014,25.7,93.65453339
Ghana,2015,25.6,98.75621796
Ghana,2016,25.3,98.75621796
Ghana,2017,24,94.72445679
Ghana,2018,24.2,93.80911255
Ghana,2019,25.6,93.80911255
Ghana,2020,26.7,92
Greece,2000,0.5,92.1
Greece,2001,NA,NA
Greece,2002,NA,NA
Greece,2003,0.5,NA
Greece,2004,0.6,99.2926712
Greece,2005,0.3,96.45877075
Greece,2006,0.6,99.09316254
Greece,2007,0.5,97.38446045
Greece,2008,0.3,NA
Greece,2009,0.6,NA
Greece,2010,1,95.31909943
Greece,2011,1.1,93.1533432
Greece,2012,1.5,96.98412323
Greece,2013,1,95.35900879
Greece,2014,1.5,95.57611084
Greece,2015,1.4,97.3575592
Greece,2016,1,97.33734131
Greece,2017,0.9,96.76635742
Greece,2018,0.1,97.93238068
Greece,2019,0.7,96.35045624
Greece,2020,0.6,96.35045624
Guam,2000,NA,NA
Guam,2001,NA,NA
Guam,2002,NA,NA
Guam,2003,NA,NA
Guam,2004,NA,NA
Guam,2005,NA,NA
Guam,2006,NA,NA
Guam,2007,NA,NA
Guam,2008,NA,NA
Guam,2009,NA,NA
Guam,2010,NA,NA
Guam,2011,NA,NA
Guam,2012,NA,NA
Guam,2013,NA,NA
Guam,2014,NA,NA
Guam,2015,NA,NA
Guam,2016,NA,NA
Guam,2017,NA,NA
Guam,2018,NA,NA
Guam,2019,NA,NA
Guam,2020,NA,NA
Guatemala,2000,9.6,55.51237106
Guatemala,2001,NA,58.03934097
Guatemala,2002,NA,61.58015823
Guatemala,2003,NA,NA
Guatemala,2004,NA,67.26300812
Guatemala,2005,NA,70.92420197
Guatemala,2006,11.7,73.92884064
Guatemala,2007,NA,74.67053223
Guatemala,2008,NA,77.5581665
Guatemala,2009,NA,81.62690735
Guatemala,2010,NA,83.62596893
Guatemala,2011,NA,85.79241943
Guatemala,2012,NA,84.75212097
Guatemala,2013,NA,84.86328888
Guatemala,2014,9.5,84.669487
Guatemala,2015,10.2,82.71166992
Guatemala,2016,9.3,79.13230896
Guatemala,2017,9.5,79.94132996
Guatemala,2018,9.5,79.69037628
Guatemala,2019,11.4,79.13033295
Guatemala,2020,13.4,80.73668671
Guinea,2000,NA,31.67450905
Guinea,2001,NA,33.42895126
Guinea,2002,53.2,37.35200119
Guinea,2003,NA,37.54304886
Guinea,2004,NA,47.19324875
Guinea,2005,NA,53.20787811
Guinea,2006,NA,57.48635101
Guinea,2007,47.9,57.76227188
Guinea,2008,NA,50.64950943
Guinea,2009,NA,56.75358963
Guinea,2010,NA,56.91796112
Guinea,2011,NA,59.05986023
Guinea,2012,24.5,60.10137939
Guinea,2013,NA,60.8259201
Guinea,2014,NA,62.25954056
Guinea,2015,22.5,60.2975502
Guinea,2016,23.4,59.66736984
Guinea,2017,20.9,59.5
Guinea,2018,13.8,59.4
Guinea,2019,14.5,58
Guinea,2020,20.5,59.35110855
Guinea-Bissau,2000,NA,28.31343079
Guinea-Bissau,2001,NA,NA
Guinea-Bissau,2002,53.2,NA
Guinea-Bissau,2003,NA,NA
Guinea-Bissau,2004,NA,NA
Guinea-Bissau,2005,NA,NA
Guinea-Bissau,2006,NA,NA
Guinea-Bissau,2007,NA,NA
Guinea-Bissau,2008,NA,NA
Guinea-Bissau,2009,NA,NA
Guinea-Bissau,2010,66.7,65.14251709
Guinea-Bissau,2011,NA,NA
Guinea-Bissau,2012,NA,NA
Guinea-Bissau,2013,NA,NA
Guinea-Bissau,2014,NA,NA
Guinea-Bissau,2015,43.2,69.7
Guinea-Bissau,2016,37.6,72
Guinea-Bissau,2017,35.6,75
Guinea-Bissau,2018,21.7,76
Guinea-Bissau,2019,25.6,79
Guinea-Bissau,2020,30.7,80
Guyana,2000,NA,107.8793488
Guyana,2001,NA,92.67053223
Guyana,2002,NA,NA
Guyana,2003,NA,77.53694916
Guyana,2004,NA,NA
Guyana,2005,NA,93.4590683
Guyana,2006,NA,93.7951889
Guyana,2007,NA,94.04949951
Guyana,2008,NA,95.53240967
Guyana,2009,NA,98.4482193
Guyana,2010,NA,92.71179199
Guyana,2011,NA,97.63735199
Guyana,2012,NA,97.37593842
Guyana,2013,NA,NA
Guyana,2014,NA,NA
Guyana,2015,NA,NA
Guyana,2016,NA,NA
Guyana,2017,NA,NA
Guyana,2018,NA,NA
Guyana,2019,NA,NA
Guyana,2020,NA,NA
Haiti,2000,NA,NA
Haiti,2001,NA,NA
Haiti,2002,NA,NA
Haiti,2003,NA,NA
Haiti,2004,NA,NA
Haiti,2005,NA,NA
Haiti,2006,NA,NA
Haiti,2007,NA,NA
Haiti,2008,NA,NA
Haiti,2009,NA,NA
Haiti,2010,NA,NA
Haiti,2011,NA,NA
Haiti,2012,29.2,NA
Haiti,2013,NA,NA
Haiti,2014,NA,NA
Haiti,2015,30.3,86.2
Haiti,2016,31.2,86.4
Haiti,2017,32.3,87
Haiti,2018,35.6,87.3
Haiti,2019,36.6,86.5
Haiti,2020,34,87.5
Honduras,2000,NA,NA
Honduras,2001,19.8,NA
Honduras,2002,22,NA
Honduras,2003,26.5,77.66988373
Honduras,2004,25.4,NA
Honduras,2005,25.1,77.26660156
Honduras,2006,21.1,81.94036865
Honduras,2007,15.6,NA
Honduras,2008,15.2,79.56629181
Honduras,2009,12.3,81.09689331
Honduras,2010,13.8,84.94979095
Honduras,2011,14.3,87.47505188
Honduras,2012,17,86.82106781
Honduras,2013,14.6,80.90408325
Honduras,2014,13.3,77.19140625
Honduras,2015,13,77.19140625
Honduras,2016,14.6,77.3
Honduras,2017,13.9,77.5
Honduras,2018,14.2,77
Honduras,2019,12.7,76
Honduras,2020,13.5,75
Hungary,2000,NA,96.41895294
Hungary,2001,NA,98.01667786
Hungary,2002,NA,99.41333008
Hungary,2003,NA,96.18540192
Hungary,2004,0.1,94.62100983
Hungary,2005,0.7,93.81266022
Hungary,2006,0.1,98.7664566
Hungary,2007,0.1,95.02565002
Hungary,2008,0,96.5894165
Hungary,2009,0.1,96.79566193
Hungary,2010,0.1,97.10366058
Hungary,2011,0.1,98.72741699
Hungary,2012,0.3,97.53672791
Hungary,2013,0.2,97.71341705
Hungary,2014,0.7,96.46964264
Hungary,2015,0.6,96.9503479
Hungary,2016,1.3,98.59475708
Hungary,2017,0.6,105.0500336
Hungary,2018,0.2,98.84925079
Hungary,2019,0.3,95.60597229
Hungary,2020,0.3,95.60597229
Iceland,2000,NA,99.78250122
Iceland,2001,NA,111.9304276
Iceland,2002,NA,106.0606079
Iceland,2003,0,109.3578033
Iceland,2004,0.2,98.46871185
Iceland,2005,0,98.52311707
Iceland,2006,0.1,96.78497314
Iceland,2007,0.1,94.98313904
Iceland,2008,0.1,94.78128815
Iceland,2009,0.1,98.98027039
Iceland,2010,0.1,98.02002716
Iceland,2011,0.1,99.86000824
Iceland,2012,0,98.16384125
Iceland,2013,0,102.4735031
Iceland,2014,0,98.06101227
Iceland,2015,0.1,96.57388306
Iceland,2016,0.1,99.95250702
Iceland,2017,0.1,101.8414917
Iceland,2018,0.3,99.20509338
Iceland,2019,0.3,100.9760437
Iceland,2020,0.4,100.9760437
India,2000,NA,71.48610687
India,2001,NA,72.16954041
India,2002,NA,75.56006622
India,2003,NA,80.04438019
India,2004,39.9,NA
India,2005,NA,NA
India,2006,NA,NA
India,2007,NA,NA
India,2008,NA,94.75758362
India,2009,32.9,95.74629211
India,2010,NA,NA
India,2011,22.5,92.76335907
India,2012,NA,NA
India,2013,NA,96.20088959
India,2014,NA,97.57112122
India,2015,18.7,97.71131897
India,2016,18.1,96.23069763
India,2017,13.4,94.37374878
India,2018,11.1,94.37374878
India,2019,10,91.66149139
