Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Korea, Rep.",KOR,9812686,9714056,9693908,9653050,9610494,9579783,9502455,9386489,9266208,9134717,8988830,8947521,8942697,8960824,8956768,8951455,9027046,9110771,9188649,9283086,9369405,9443539,9500413,9564386,9612727,9634283,9617303
Kuwait,KWT,30576,27250,25192,23713,22210,20451,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,121405679,121289706,121046762,120738428,120411451,120000048,119934948,119865949,119731979,119604626,119449505,119255328,119025225,118776169,118517153,118214800,117891962,117547156,117198919,116848193,116504162,116176972,115856331,115513895,115110175,114623530,114047431
Lao PDR,LAO,4004256,4048389,4084689,4113674,4136389,4153711,4165758,4172451,4175453,4176325,4188025,4223906,4261578,4299577,4336315,4370418,4401401,4429710,4456458,4482703,4509297,4536333,4563413,4589691,4613903,4635257,4653497
Lebanon,LBN,535608,536472,531972,525587,528997,537988,554030,575471,598311,617140,628365,630097,624475,617416,616693,627355,651085,684671,721979,754644,776997,787854,789070,782453,770719,755918,738311
Liberia,LBR,1104933,1232251,1318868,1418696,1512160,1585702,1634320,1663086,1681272,1702472,1736140,1784590,1843745,1908992,1972982,2030782,2081318,2126433,2167289,2206042,2244165,2281744,2318337,2354022,2388948,2423184,2456817
Libya,LBY,1188008,1206264,1222487,1237196,1251237,1265159,1279055,1292673,1305765,1317963,1329043,1339087,1348091,1355219,1359476,1360264,1357131,1350682,1342695,1335456,1330517,1328296,1328187,1328901,1328855,1326777,1322540
St. Lucia,LCA,104624,106322,108110,109919,111636,113205,114726,117426,120051,122769,125685,128882,132298,135786,139134,141972,143151,144061,144736,145352,145965,146618,147276,147917,148514,149031,149475
Latin America & Caribbean,LCN,129324181,129178682,128900705,128552090,128181281,127727686,127641944,127623154,127567032,127516428,127437141,127316130,127156799,126977413,126788548,126557872,126308026,126041917,125767596,125471299,125156747,124827761,124476309,124086532,123651335,123160540,122600284
Least developed countries: UN classification,LDC,443984669,453649677,463207374,472836609,482623437,492608714,502506879,512414487,522346629,532276712,542038422,551749143,561757398,571079769,580442171,589925205,599545824,609430448,619457193,629573196,639753897,649989130,660265451,670539733,680765578,690905065,700939076
Low income,LIC,254898971,261372198,267808059,274386036,281174681,288239487,295531415,303059269,310846173,318797372,326790245,334880876,343477078,351499982,359538461,367572985,375889787,384334947,392814520,401352827,409681975,418125490,426663030,435292876,444016984,452830338,461725952
Liechtenstein,LIE,25794,26246,26739,27233,27715,28163,28524,28834,29097,29348,29601,29839,30065,30300,30536,30790,31068,31355,31645,31892,32106,32269,32393,32481,32556,32639,32718
Sri Lanka,LKA,14875639,14979994,15067265,15146667,15229994,15326282,15438588,15564702,15699501,15835620,15967669,16093977,16216506,16335508,16452578,16568834,16683726,16708467,16838942,16992664,17141717,17320519,17501735,17666251,17750912,17817298,17977378
Lower middle income,LMC,1509782533,1531488771,1552875114,1573879080,1594492771,1614579143,1634121794,1652237688,1669856640,1687073979,1703875313,1720385800,1736581414,1752394138,1767823258,1783012328,1797880190,1812109283,1825981693,1839340274,1852221229,1864601221,1876380124,1887484522,1897820674,1907373021,1916226623
Low & middle income,LMY,2877725489,2903324919,2927950979,2951337560,2973301237,2993694171,3010386502,3023613091,3035641016,3046711506,3056915277,3066842097,3076685017,3085341563,3093408801,3100830310,3109701980,3119328821,3128480866,3136739528,3143843323,3150296792,3156298598,3161020986,3164630205,3167053441,3168229042
Lesotho,LSO,1576691,1594419,1612840,1627223,1635215,1635432,1627226,1611748,1591735,1570882,1551999,1535830,1523893,1514273,1506672,1500712,1496633,1497055,1499062,1501893,1504972,1508202,1511550,1514770,1517759,1520399,1522574
Late-demographic dividend,LTE,1134015987,1131721733,1128676482,1124623790,1119314725,1112475395,1102404694,1090101607,1076997987,1063228249,1049002261,1034751957,1020192607,1005344848,990254321,974662830,960507584,947465269,934324757,920755091,906666180,892342754,878085850,863128249,847684712,831714613,815166708
Lithuania,LTU,1187261,1180429,1173860,1167517,1161377,1155337,1148181,1142134,1136002,1126390,1108561,1088684,1073533,1060278,1048760,1029629,1007121,990028,976451,964514,951939,936019,918778,905487,898175,893078,887542
Luxembourg,LUX,69903,71143,72233,72653,71252,68866,66922,65592,64389,63322,62340,61400,60436,59615,58848,58061,57505,57082,56651,56277,55941,55524,55298,54831,54417,53882,53222
Latvia,LVA,776580,770339,763915,760337,759695,756030,749063,742721,736722,726462,716416,710606,706304,700357,689318,674553,661805,653077,645557,638967,633204,626640,620063,613959,608174,602157,594684
"Macao SAR, China",MAC,347,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,13040385,13138042,13225054,13302426,13372095,13436567,13496556,13552137,13605715,13659048,13652011,13632307,13613226,13596779,13585188,13578399,13577919,13581975,13587429,13589411,13585015,13572792,13553612,13527842,13496742,13460542,13419849
Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1585566,1585164,1591142,1602325,1611589,1620097,1628148,1636023,1643032,1650523,1652722,1649027,1646101,1643860,1642674,1641921,1641859,1642530,1642976,1642861,1630138,1610940,1582645,1553729,1526337,1497639,1467190
Madagascar,MDG,9999288,10279932,10571360,10871726,11178708,11490691,11806901,12127386,12452039,12780590,13053179,13324747,13595108,13863557,14130776,14396229,14659785,14921523,15182444,15443362,15705380,15968245,16231649,16495096,16758457,17020562,17281829
Maldives,MDV,188987,191771,194239,196623,199305,201987,203683,205806,208087,210135,211738,213542,217191,221146,226096,232480,240285,249195,258976,269250,279640,290277,300916,310413,317311,320709,320181
Middle East & North Africa,MEA,123503331,125117916,126618525,127972998,129272543,130558925,131822744,133095828,134389839,135723409,136992965,138295834,139722091,141212659,142696512,144114790,145750973,147360600,148924074,150452576,151716462,152981458,154221959,155469874,156748431,158067895,159439156
Mexico,MEX,24411767,24525617,24666036,24795977,24916146,24999903,25029404,25050042,25067242,25086720,25114752,25151867,25196552,25241503,25281882,25311523,25324581,25325354,25311373,25283004,25242937,25188376,25121419,25041299,24948670,24844052,24728980
Marshall Islands,MHL,16788,16643,16455,16259,16107,15947,15885,15910,15970,15996,15948,15818,15622,15382,15137,14897,14675,14463,14264,14076,13895,13722,13565,13417,13277,13145,13019
Middle income,MIC,2622826518,2641952721,2660142920,2676951524,2692126556,2705454684,2714855087,2720553822,2724794843,2727914134,2730125032,2731961221,2733207939,2733841581,2733870340,2733257325,2733812193,2734993874,2735666346,2735386701,2734161348,2732171302,2729635568,2725728110,2720613221,2714223103,2706503090
North Macedonia,MKD,801494,808111,815282,823787,831930,839963,847752,845840,852846,859543,865012,869484,873335,876584,879389,881823,883278,883673,883633,883141,881751,879503,876519,872779,867892,860473,851107
Mali,MLI,7139495,7282265,7426019,7568599,7700591,7842473,7994384,8154360,8322339,8497557,8679681,8868445,9062928,9258084,9448765,9631736,9805378,9971363,10133439,10296679,10464833,10638599,10816442,10997181,11178338,11358895,11538012
Malta,MLT,34172,33504,32568,31621,30677,29771,28923,28094,27263,26456,25664,25194,24985,24853,24744,24572,24389,24315,24370,24566,24861,25136,25525,26112,26826,27086,26826
Myanmar,MMR,32432745,32759940,33103114,33449900,33784689,34093700,34376109,34636064,34871846,35082987,35270383,35431678,35569172,35696199,35831023,35984778,36165092,36366969,36578284,36779554,36951313,37088142,37195873,37284851,37371328,37466040,37570619
Middle East & North Africa (excluding high income),MNA,117717200,119255722,120695802,121992506,123224776,124427922,125610893,126773271,127935079,129118314,130216968,131320176,132524036,133785107,135046354,136269349,137753224,139250298,140726577,142187982,143400433,144629857,145848885,147088308,148369904,149704949,151103041
Montenegro,MNE,285272,278544,271535,264406,257441,250788,245634,240467,235306,232295,230563,228771,227018,225348,223773,222127,220302,218427,216571,214705,212741,210706,208638,206498,204336,201999,199534
Mongolia,MNG,992628,1001685,1011050,1020734,1030736,1027701,1010858,994309,978174,962535,947562,933086,919146,905873,893582,882146,887539,903056,919375,936043,952602,968957,985109,1000361,1014540,1027515,1039235
Northern Mariana Islands,MNP,4790,4916,5113,5347,5542,5658,5695,5657,5565,5450,5339,5232,5126,5028,4947,4885,4846,4829,4827,4826,4821,4808,4790,4768,4744,4721,4697
Mozambique,MOZ,11226150,11489446,11718241,11981282,12257160,12558109,12887063,13236792,13601940,13973621,14345954,14717710,15092432,15408276,15722261,16041469,16366230,16696279,17033685,17380956,17739553,18110049,18491502,18880985,19273935,19667795,20060734
Mauritania,MRT,1418140,1457388,1497641,1539242,1582700,1628341,1658844,1681304,1704261,1727424,1750678,1773850,1796929,1819918,1843096,1866322,1889541,1912582,1935242,1957467,1979088,2000078,2020351,2039966,2058876,2077143,2094698
Mauritius,MUS,636613,644552,654086,662415,672335,680434,687159,693296,699690,705459,711012,715718,720361,724365,727675,730796,733358,736801,739811,742551,744937,746586,748132,749148,749731,749824,749824
Malawi,MWI,8538753,8656778,8827614,9034496,9278060,9519918,9751725,9981681,10215156,10460990,10725239,11008957,11309184,11623961,11948327,12279572,12617255,12961593,13310386,13661720,14013643,14365354,14716797,15070299,15429448,15796178,16171024
Malaysia,MYS,9078467,9044092,9005268,8957317,8896370,8819150,8790866,8749881,8698925,8641903,8582207,8520089,8454324,8381880,8299710,8205151,8134295,8059155,7977237,7891653,7805974,7720258,7637126,7555378,7474014,7392394,7310403
North America,NAC,67101347,66776031,66440355,66063725,65671280,65390600,65439773,65532042,65570585,65646334,65725505,65825444,65883493,65944117,65966142,65959775,65866855,65811385,65709685,65611456,65479332,65351229,65149099,64884198,64555353,64482327,63860455
Namibia,NAM,1142550,1159108,1174646,1189027,1202054,1213623,1223717,1226335,1226892,1227324,1228272,1229905,1232041,1234264,1236116,1237085,1237147,1235813,1233878,1231606,1229212,1227103,1225218,1223367,1221269,1218801,1215922
New Caledonia,NCL,76968,78087,78879,79650,80424,81200,81983,82766,83389,83857,83691,83366,83005,82610,82088,82163,82498,82818,83105,83280,82279,81287,80309,79346,78395,77460,76538
Niger,NER,7993386,8268593,8556097,8856296,9169877,9497435,9840592,10208505,10592559,10993347,11411587,11847271,12301376,12775842,13272583,13793396,14339439,14910250,15505112,16119617,16751993,17402295,18070398,18756596,19460488,20182041,20921148
Nigeria,NGA,73183576,74452424,75736392,77035089,78349086,79680159,80667244,81648222,82627833,83611781,84604898,85604230,86605458,87604184,88601034,89586010,90574978,91564459,92550859,93526366,94484919,95429218,96354724,97263534,98156653,99033580,99895289
Nicaragua,NIC,2119675,2153290,2185143,2215387,2244172,2271811,2298178,2323434,2347953,2372265,2396560,2418775,2441294,2463918,2486611,2509179,2531635,2554002,2576243,2598376,2620293,2641994,2662543,2681761,2699365,2715272,2729410
Netherlands,NLD,4203458,4093839,3988053,3887534,3790157,3695515,3557438,3373027,3189732,3009850,2834761,2674876,2532774,2400728,2266647,2137737,2023367,1912076,1817063,1738782,1664686,1594889,1528626,1466411,1409098,1354158,1302381
Norway,NOR,1142673,1136431,1124372,1106670,1090090,1076934,1066238,1055893,1046082,1037818,1032150,1027679,1024994,1023926,1022966,1021756,1017612,1010038,1001397,991897,981114,969171,956662,942971,929678,915909,901946
Nepal,NPL,19227950,19583097,19912090,20213456,20487294,20733710,20951421,21204696,21434622,21646853,21844466,22036256,22219150,22371928,22465492,22483632,22415008,22277392,22121568,22013936,22001853,22099191,22289627,22549618,22843201,23141618,23440813
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,530696,533676,537663,539403,539177,539268,539389,546433,554908,560764,564649,569106,576971,584445,592898,602137,609376,610037,612077,619619,629598,641118,651473,659719,666466,677048,676747
OECD members,OED,296133618,295524909,294980827,294328295,293637378,292884725,290844175,288116476,285537838,283079418,280714043,278694511,276875520,275199008,273408584,271516617,269983041,269103769,268298978,267549726,266698146,265821194,264757747,263548077,262003983,260551474,258158568
Oman,OMN,624491,634113,638279,639325,640639,644807,652939,664758,679842,688977,693106,697655,703430,713048,729861,755462,774315,784818,795052,799611,795859,783863,767078,746685,724210,700833,676741
Other small states,OSS,10038534,10133812,10229436,10322807,10414837,10495989,10560891,10619406,10672668,10729542,10791192,10860577,10917046,10972363,11025840,11077725,11126394,11187076,11257538,11330242,11407199,11486890,11569835,11652625,11729962,11797369,11854170
Pakistan,PAK,84371242,86480358,88662974,90904566,93179314,95395822,97542772,99630007,101684617,103741796,105829499,107953132,110103933,112275600,114454985,116631401,118800762,120967978,123147091,125348710,127581399,129847570,132141029,134412664,136637555,138797696,140885076
Panama,PAN,1146797,1147094,1147071,1146521,1145367,1145526,1158708,1171689,1184430,1197009,1209470,1221816,1234066,1246143,1258058,1269842,1281070,1291782,1302058,1311972,1321666,1331144,1340242,1348752,1356355,1362863,1368149
Peru,PER,7058665,7085287,7109994,7128838,7137369,7133072,7115747,7086902,7048620,7004399,6957061,6907204,6855748,6840105,6840849,6841824,6842875,6844395,6851292,6868729,6899489,6946297,7005790,7067388,7120116,7155880,7172274
Philippines,PHL,37292616,38217783,39151854,40095135,41048084,42010260,42983513,43965718,44947726,45917350,46866522,47789467,48690225,49582478,50484932,51369761,52064651,52774797,53486547,54183617,54851130,55486055,56076098,56624425,57140716,57630884,58095301
Palau,PLW,4902,5050,5213,5371,5523,5667,5799,5923,6023,5882,5707,5490,5239,4978,4735,4521,4346,4198,4073,3963,3858,3761,3675,3595,3516,3440,3365
Papua New Guinea,PNG,4456673,4575523,4699137,4825493,4951629,5075474,5187052,5295799,5405253,5520125,5643485,5776746,5918427,6065457,6213310,6358756,6500811,6640346,6777611,6914611,7052789,7192301,7332486,7472957,7613283,7753046,7891952
Poland,POL,14861776,14855705,14848040,14836338,14817709,14646934,14625682,14608969,14641519,14675719,14712016,14745032,14779722,14824820,14877599,14877776,14928409,14976333,15014846,15051507,15088963,15120448,15150057,15167875,15172143,15143331,15084074
Pre-demographic dividend,PRE,335534635,343230077,350704601,358194374,365927314,374068563,382230124,390733556,399393989,408159416,416895255,425706585,434966801,443806719,452818515,462010994,471415589,481150180,491033430,500969383,510890327,520775843,530617764,540409884,550155889,559853221,569491385
Puerto Rico,PRI,230967,228098,224814,220778,216681,213889,216410,218792,220995,223184,225002,226182,227018,227833,228763,229804,229075,228028,226867,224429,221453,217959,213251,205077,205163,210642,209130
"Korea, Dem. People's Rep.",PRK,8959608,9045055,9118148,9182600,9243980,9306454,9370940,9436141,9499843,9557886,9608280,9649850,9684524,9714333,9723701,9726987,9731926,9737226,9742947,9747983,9751935,9750790,9745214,9734655,9718747,9697732,9670882
Portugal,PRT,4901898,4853841,4809043,4766554,4726461,4692296,4658665,4619439,4571864,4517810,4461605,4404945,4349078,4290949,4231103,4169291,4099817,4020561,3936962,3855050,3779248,3708283,3640950,3577639,3521605,3469087,3414362
Paraguay,PRY,2286625,2308236,2328413,2346848,2363370,2377821,2390360,2400870,2423478,2446661,2467494,2485914,2502185,2516927,2531111,2545380,2559942,2574576,2591284,2608528,2625333,2641610,2657551,2672174,2685487,2697309,2707654
West Bank and Gaza,PSE,737055,758154,779829,790656,804767,819109,833714,848526,863610,878906,894481,910309,926356,944546,962006,978760,994782,1010163,1024762,1038634,1051809,1064347,1073875,1089088,1103858,1118249,1132085
Pacific island small states,PSS,1227856,1238987,1251258,1263030,1274202,1284543,1294739,1305544,1316533,1327634,1339289,1351230,1363382,1375098,1386634,1398273,1409916,1421594,1433583,1446164,1459547,1473822,1488836,1504361,1520196,1536142,1552168
Post-demographic dividend,PST,245539348,244415509,243369331,242265845,241137604,240132155,237734847,234740318,231886018,229178979,226567016,224324542,222299917,220441508,218490779,216529830,214875918,213901637,213018263,212153111,211205002,210228343,209051773,207761853,206211978,204876746,202666352
French Polynesia,PYF,94559,96948,99169,101413,103638,105787,107850,109828,110580,110510,110196,109618,108804,107828,106787,105735,104701,103673,103853,104248,104651,105069,105517,105977,106416,106814,107176
Qatar,QAT,25683,24266,23238,22680,22220,21856,21489,21200,21354,21922,22535,23819,25380,26736,27538,27826,28461,28615,28389,27838,27068,26146,25122,24062,22996,22040,21158
Romania,ROU,10487165,10491599,10495945,10508454,10526353,10547299,10434781,10261140,10158919,10073097,9983156,9896426,9723952,9536351,9430554,9348183,9275922,9231911,9205089,9178039,9137575,9082745,9023346,8958416,8894686,8821100,8730078
Russian Federation,RUS,39509505,39459487,39400215,39340974,39226849,39068066,38908572,38737259,38515588,38295974,38085588,37896710,37767668,37686839,37635362,37587981,37552971,37531739,37508423,37465023,37393138,37292302,37147222,36938654,36697963,36372705,35956189
Rwanda,RWA,5262354,5329181,5619594,6040647,6446264,6749506,6928241,7013253,7110658,7212814,7345162,7513480,7704546,7912505,8126547,8339277,8549848,8762238,8979307,9203070,9435870,9678594,9929221,10184677,10440836,10694380,10944098
South Asia,SAS,930920885,947036126,962976707,978775250,994492172,1010086912,1025021302,1038823499,1052316234,1065387997,1077998855,1090131402,1101778785,1112927341,1123593153,1133760092,1143401742,1152340021,1160865426,1168970281,1176700582,1184103952,1191117547,1197679081,1203683996,1209159239,1214195771
Saudi Arabia,SAU,3975654,4014237,4046970,4078723,4116453,4164177,4224203,4294776,4372309,4452117,4530075,4604703,4677534,4750805,4828873,4912830,5002798,5096278,5186985,5268189,5334913,5385287,5421312,5445017,5460690,5470303,5474978
Sudan,SDN,16328524,16781639,17195815,17589092,17988339,18412002,18867051,19346739,19840480,20332034,20810453,21272630,21724978,22177545,22637497,23114414,23611109,24124603,24650654,25183364,25717183,26251090,26785833,27320645,27856005,28391086,28924766
Senegal,SEN,5248332,5370095,5488478,5605488,5724294,5847286,5975094,6107794,6230220,6344872,6463989,6587604,6715979,6849041,6986719,7128539,7274432,7424300,7577717,7734305,7892481,8052117,8212348,8372351,8530657,8686416,8838902
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,306592,314574,322710,330983,339361,347410,355265,363165,371019,378702,386122,393245,400134,407032,414263,422035,430467,439459,448876,458532,468272,478064,487924,497809,507657,517425,527095
Sierra Leone,SLE,2822145,2817590,2822060,2841655,2883408,2951271,3048927,3172680,3310380,3445370,3561319,3654759,3732205,3798109,3859865,3922776,3987298,4051583,4115914,4179978,4243690,4307309,4370546,4432879,4493844,4553024,4610280
El Salvador,SLV,2589832,2545225,2497509,2446656,2433964,2419233,2402569,2384021,2364003,2342837,2321111,2298802,2272949,2227180,2181665,2136406,2091408,2046849,2002889,1959420,1916512,1874997,1834989,1796330,1758851,1722476,1687118
San Marino,SMR,2161,2087,2013,1940,1869,1801,1739,1712,1721,1692,1627,1563,1501,1441,1385,1330,1279,1229,1182,1133,1085,1035,986,937,891,849,809
Somalia,SOM,5137397,5240742,5384897,5557762,5741344,5922493,6098420,6271831,6403967,6530872,6653498,6770496,7268117,7292947,7306566,7309434,7302020,7431185,7561668,7694525,7830603,7970057,8112889,8258876,8408045,8559929,8714542
Serbia,SRB,3686784,3666063,3638876,3608149,3578297,3550045,3527214,3507248,3483188,3458352,3431459,3401540,3371315,3340676,3311055,3281657,3239791,3213956,3190260,3167188,3143538,3119072,3093250,3065922,3037846,3004845,2966839
Sub-Saharan Africa (excluding high income),SSA,411016008,419846132,428779119,437920321,447224398,456682898,465870289,475139010,484579485,494223773,504043366,514166407,524890108,535156519,545592282,556148232,566830718,577785459,588877291,600043899,611258707,622512899,633785326,645040253,656242701,667361344,678379808
South Sudan,SSD,4305691,4386574,4539132,4741926,4962151,5176248,5375394,5567212,5764162,5985425,6243217,6540454,6866646,7203164,7523987,7810177,8058024,8271245,8448151,8588930,8695541,8764375,8799976,8822997,8860864,8932708,9046601
Sub-Saharan Africa,SSF,411053936,419884525,428817855,437959696,447264412,456723112,465910365,475180138,484619946,494263866,504083411,514207041,524930681,535197720,545633339,556190122,566871186,577825972,588918185,600085039,611300372,622554717,633827247,645082160,656284564,667403145,678421501
Small states,SST,14436272,14558958,14681496,14800026,14916137,15021121,15113794,15203425,15289172,15378778,15474207,15577598,15668259,15757538,15845392,15932331,16015448,16108353,16210652,16314342,16421180,16529520,16639738,16748193,16849456,16938822,17015601
Sao Tome and Principe,STP,67642,67445,67168,66847,66529,66261,66044,65534,65026,64612,64304,64108,63991,63863,63627,63217,62619,61869,61065,60258,59485,58747,58050,57394,56777,56206,55678
Suriname,SUR,149894,151718,153403,154979,156503,158030,159571,161108,162659,164213,166410,168692,171005,173344,175703,178083,180483,182898,185314,187622,189793,191834,193736,195490,197111,198581,199915
Slovak Republic,SVK,2330486,2338702,2346254,2352691,2358385,2358481,2357934,2365142,2371646,2379222,2387514,2395737,2404552,2414684,2426037,2443126,2460583,2472345,2482582,2492579,2500969,2508703,2515590,2520439,2523688,2524162,2515539
Slovenia,SVN,982559,981408,979573,976923,977086,979466,980492,980172,976273,972385,969570,968153,969042,966007,970209,969840,967238,964643,961339,957645,953743,949506,944897,942771,943491,943608,939156
Sweden,SWE,1427846,1422163,1420501,1418811,1417437,1417231,1417037,1416123,1415759,1415762,1415927,1413835,1409904,1406363,1403890,1401467,1389318,1368886,1350197,1333506,1317697,1304687,1292817,1278923,1263481,1244794,1225108
Eswatini,SWZ,720281,730668,741050,755040,767280,777340,784989,790531,794753,798800,803457,809087,815051,818487,822050,825465,828678,832679,836880,841535,846797,852662,859072,865852,872799,879741,886674
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,37928,38393,38736,39375,40014,40214,40076,41128,40461,40093,40045,40634,40573,41201,41057,41890,40468,40513,40894,41140,41665,41818,41921,41907,41863,41801,41693
Syrian Arab Republic,SYR,7157826,7307287,7460030,7611039,7754295,7885904,7995299,8084104,8176617,8304737,8486169,8739432,9042420,9324647,9492385,9484968,9575360,9492829,9294094,9074695,8608522,8237635,7949486,7767278,7712115,7792168,8018648
Turks and Caicos Islands,TCA,3256,3229,3181,3133,3108,3116,3159,3251,3349,3422,3454,3445,3404,3340,3267,3191,3114,3035,2958,2882,2808,2736,2666,2600,2536,2476,2419
Chad,TCD,5504868,5691580,5887391,6093975,6313647,6547741,6797516,7061874,7336493,7615698,7895464,8173914,8452344,8734271,9024540,9324457,9634894,9953949,10279151,10606750,10933886,11259511,11584230,11908718,12234607,12562497,12892432
East Asia & Pacific (IDA & IBRD countries),TEA,1156427639,1155738167,1154378299,1151939072,1148180539,1142977409,1134811278,1124327121,1112860612,1100606175,1087887138,1075073514,1061903318,1048287119,1034331281,1020035171,1007234120,995622719,983773317,971409628,958458492,945166532,931888725,917919236,903541775,888795218,873572854
Europe & Central Asia (IDA & IBRD countries),TEC,158824311,158617960,158436070,158258688,157973198,157481140,156813811,156098527,155491726,154928295,154368340,153842095,153330273,152996300,152843948,152820964,152968147,153145990,153394290,153622171,153831498,153971738,154010120,153924663,153760848,153386888,152708674
Togo,TGO,2928610,2994633,3069463,3149325,3228719,3303932,3373900,3439973,3504089,3569142,3637186,3708472,3782163,3857677,3934404,4011427,4087371,4162775,4238137,4312849,4386574,4458809,4529629,4599185,4667724,4735438,4802246
Thailand,THA,41462961,41821148,42214146,42619971,43005325,43194324,42858454,42456025,41995498,41487152,40943339,40360856,39742329,39092273,38419677,37725979,37339014,37007913,36666521,36311547,35941816,35556091,35158587,34749636,34330981,33901849,33462385
Tajikistan,TJK,4100103,4193197,4287171,4383122,4482042,4568940,4643915,4723421,4807581,4896324,4989470,5087273,5190071,5298141,5411767,5531131,5656051,5784462,5916767,6053037,6193245,6337318,6484196,6631423,6775545,6914218,7046444
Turkmenistan,TKM,2322981,2357264,2384823,2406890,2425601,2442638,2458354,2472721,2486777,2501642,2517493,2534545,2552880,2573113,2595522,2620372,2647833,2677413,2707820,2737480,2765000,2789963,2812448,2832246,2849353,2863849,2875551
Latin America & the Caribbean (IDA & IBRD countries),TLA,125983618,125841882,125573534,125241321,124887767,124451043,124376761,124369173,124317930,124266716,124189492,124074038,123923098,123753289,123573150,123349007,123105303,122844018,122568537,122271528,121958519,121633394,121290199,120915107,120488791,120003704,119458312
Timor-Leste,TLS,654071,659712,661787,662362,664371,669792,679344,692218,707084,722016,735988,748362,759579,769956,780050,790263,800591,810912,821383,832215,843507,855331,867646,880254,892938,905506,917934
Middle East & North Africa (IDA & IBRD countries),TMN,116980145,118497568,119915973,121201850,122420009,123608813,124777179,125924745,127071469,128239408,129322487,130409867,131597680,132840561,134084348,135290589,136758442,138240135,139701815,141149348,142348624,143565510,144775010,145999220,147266046,148586700,149970956
Tonga,TON,74029,74225,74469,74761,75071,75419,75791,76179,76587,77038,77543,78133,78751,79315,79653,79661,79281,78660,77973,77456,77323,77656,78369,79328,80351,81282,82093
South Asia (IDA & IBRD),TSA,930920885,947036126,962976707,978775250,994492172,1010086912,1025021302,1038823499,1052316234,1065387997,1077998855,1090131402,1101778785,1112927341,1123593153,1133760092,1143401742,1152340021,1160865426,1168970281,1176700582,1184103952,1191117547,1197679081,1203683996,1209159239,1214195771
Sub-Saharan Africa (IDA & IBRD countries),TSS,411053936,419884525,428817855,437959696,447264412,456723112,465910365,475180138,484619946,494263866,504083411,514207041,524930681,535197720,545633339,556190122,566871186,577825972,588918185,600085039,611300372,622554717,633827247,645082160,656284564,667403145,678421501
Trinidad and Tobago,TTO,563888,563079,561812,560333,559022,558754,563102,567975,573201,578552,583851,589027,594167,599362,604810,610614,616834,623039,629068,634672,639685,644011,647671,650668,653027,654766,655867
Tunisia,TUN,3515652,3533635,3545530,3551648,3552893,3550148,3543634,3533714,3522122,3512808,3513419,3516970,3523290,3531219,3539158,3546110,3551478,3555861,3560256,3565446,3571324,3578150,3585297,3591574,3595659,3596642,3594097
Turkiye,TUR,22152914,22192812,22229784,22260829,22284560,22297861,22249031,22166359,22072538,21962832,21837753,21692773,21533496,21371345,21224537,21101400,21003302,20921702,20855963,20792434,20723127,20648276,20567887,20467276,20331795,20152820,19926363
Tuvalu,TUV,5210,5182,5150,5114,5082,5070,5077,5100,5090,5066,5029,4986,4931,4872,4813,4756,4696,4640,4577,4522,4470,4420,4372,4327,4287,4243,4199
Tanzania,TZA,23558308,24085271,24568427,25031766,25509469,26025846,26589202,27192241,27758065,28325265,28897340,29472457,30055023,30647132,31254802,31878948,32520460,33175682,33843165,34520751,35205372,35896823,36593461,37293015,37993577,38691642,39387290
Uganda,UGA,17790883,18253120,18711558,19174089,19652080,20153246,20681606,21234625,21807811,22393908,22989284,23592895,24208576,24837164,25481309,26142613,26815564,27500431,28213662,28974075,29792913,30678944,31617586,32570632,33485073,34326791,35082057
Ukraine,UKR,17024465,16854180,16681546,16514088,16339766,16156939,15969540,15770402,15574112,15375750,15172576,14986596,14814625,14652281,14505878,14405248,14311033,14233330,14158653,14048855,13970207,13882141,13787367,13675909,13549776,13412612,13250844
Upper middle income,UMC,1113043985,1110463950,1107267806,1103072444,1097633785,1090875541,1080733293,1068316134,1054938203,1040840155,1026249719,1011575421,996626525,981447443,966047082,950244997,935932003,922884591,909684653,896046427,881940119,867570081,853255444,838243588,822792547,806850082,790276467
Uruguay,URY,304952,297623,289507,281385,273142,264649,255962,247158,238373,229913,221929,214389,207268,200480,193980,187649,181518,177768,174793,171892,169065,166276,163584,160944,158340,155797,153242
United States,USA,60559606,60247274,59962727,59647910,59318323,59093274,59176653,59224903,59231337,59272576,59316092,59380586,59435929,59486862,59495270,59477423,59375348,59263241,59106371,58955597,58788250,58598755,58333412,57994170,57592357,57469027,56843442
