Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
North America,NAC,49.7844533109524,49.4203814537229,46.7338719521999,43.7907770992829,40.1490594219489,35.430491088844,52.8601877224883,53.8750320064886,55.8150840374177,55.8153930807639,55.6412199783978,54.4247735048957,54.2493871228909,62.1188623196429,73.8279483885603,82.1890464843402,86.4423145958259,90.3431867426695,91.8043966046449,91.8874880717526,92.8586895078542,94.6027395894507,93.7048243559877,94.8241297780088,96.4348980178543,153.986696264336,
Namibia,NAM,,,,,,,,,,,,,117.515261124236,1.10133141237365,0.277603198530483,1.60694919254531,7.45061506273455,-1.17072566818484,2.57186406129022,,4.6675823557404,5.28400408169608,5.43638589400979,5.49403520718886,4.63972089744708,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,66.1836432074826,65.1978803839092,59.8824296913156,66.3514434343267,64.0681097896128,64.5733198414706,58.9891415877141,63.9354609821022,62.5881953798115,59.4156672858263,51.7646230480547,49.6869680346867,42.9786611378803,43.799987249558,,33.8625212320188,,,,,,,,,31.77714734741,39.0485631283104,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,32.7763842551838,48.2453384728239,43.8675166117793,44.1698490827743,42.9524894769889,36.9753526219646,36.0960054063757,31.9414277406372,34.8105506978391,48.1369604506513,51.6576930327511,46.4503228189851,43.9155478633535,42.9398409963186,41.4165686711812,38.6520818145555,36.6123945979297,32.6983458191729,46.3282594247597,
OECD members,OED,51.6888781574724,52.5178529700365,52.4843715478315,53.5647113166841,53.2362648542545,51.1080037810744,62.1812921298859,64.1735688702397,66.348060041632,67.4037309645035,67.5529215105663,66.0239536103426,65.9110994226743,71.9699497755973,84.187276245365,90.0370922732229,95.6858218039883,98.6148005527886,99.7512502300808,102.339488131408,102.866837578307,104.996517109247,104.683236014532,105.424372739954,107.188635505662,145.40624047035,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,79.0846919843326,,66.7525020661532,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,,,,,,,,,,,,32.5394575436311,28.5288183926826,26.076322347553,26.4008658753596,23.6817913396941,20.7202165724133,19.2166594587652,18.3944203835345,19.56538960172,22.865554469277,23.7062564342415,24.6675433222816,25.698548012733,26.5438010535896,34.6689790316381,
Philippines,PHL,53.471178145145,46.5576634189528,48.6978483259554,58.2805829140392,52.8348897149163,58.5984332029896,59.2614955783056,64.715074553291,71.1158091036307,71.6007252032252,65.7097431233166,58.7978739921016,51.5748916279875,52.4322709324654,52.4006931344165,50.1962414764938,48.8058481254572,49.1574552067049,47.1441818576352,43.426338941462,,,,,,,
Palau,PLW,,,,,,,,,,,,,,23.5870748961464,24.2540645724147,32.7515055689109,25.7492274432472,27.2718587480661,23.2213803358581,21.8773371765938,63.4647652747634,67.9578642306403,79.9153024886085,84.8069754127151,87.6081232676878,,
Papua New Guinea,PNG,53.6620013882835,55.6433690965017,62.4046556302616,66.3501460864216,63.5373009220453,57.7415312557776,68.2675567269125,69.7344601261207,,,,,,,,,,,,26.8946120001805,29.8753777382805,33.7401900962348,32.685689411013,36.6742909998618,40.1535903679386,47.0642376079111,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,52.7495993249481,53.8833394750811,53.864953650715,55.8776000461678,54.946109186422,53.0729687266263,62.615003368397,64.6781646631633,67.0978529088111,67.9715588353533,67.9424220961987,66.3388155138054,66.1862216921747,72.916878382843,85.2534225887139,91.205898018943,97.0839201928189,99.9600600262745,101.22133892701,104.248719536546,105.086280821457,107.178206775843,106.893318771463,107.604621655806,109.421328583223,148.742548556538,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,29.4826752270473,30.0096868288152,27.8447345285392,28.5213908344223,27.7857839451243,25.0564148363673,21.6585999412314,19.3532253673283,16.291832889586,17.6136146609596,18.3359551240324,28.2314505483576,34.8993868663963,39.1347061380068,42.3994409589335,43.6501520234569,46.2121722749412,45.2088527255282,46.565699712893,44.0027966103572,42.889912406742,43.4020058297981,57.5320855723549,
Russian Federation,RUS,,,,143.948999533393,100.744137724205,62.1488888669576,48.9836153351704,41.3527168644107,,,16.660868447567,9.89107286043072,7.15843011662711,6.49528743788997,8.69786633508402,9.09810564475071,8.64108194430582,8.55140859340356,9.06725564048848,11.2004612827286,13.5407657768558,14.2417395793548,16.3253741158845,16.1685789853238,17.2760484379376,23.0654650362064,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,49.3635520955449,47.5900259577279,51.7133623209129,54.6406718898366,53.0238082183941,57.6131701588524,58.2403083012161,61.4837679342792,60.9983002514719,63.9335669630337,63.0968778504048,60.5608957350155,58.2814382695973,57.0990812792049,56.3565258678009,52.1164676993338,52.273975406639,51.3498626205799,51.0939279535231,50.7122307254169,50.9981930953647,47.6802448145625,47.6305900583732,46.5703234189969,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,7.86949168449653,8.65873242919908,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,72.7804903132088,72.735334061978,71.3607292667242,82.599116639914,87.8603784550691,83.842291725532,93.9363125102557,106.332540928351,108.589983770079,101.779018993689,94.9666937754733,82.8374805427534,77.2760743035509,96.4099647516113,106.372468302322,101.449782417951,104.78518384861,107.828093624626,99.4464888561159,99.6097986729595,103.320839751929,109.135825410666,109.351726477937,110.730070870264,128.309259209916,153.411253923168,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,14.1125181117295,11.5356992055448,10.1143628057694,8.72030492433418,6.74187896347841,6.26384902011101,8.32314323884073,7.88506859483654,7.98616968495286,11.3916697162322,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,24.6529338880384,28.1906634561591,27.376408936306,35.370552538118,62.446945384262,57.9112234090821,56.5005963032977,56.2158116750578,50.5122222715281,48.4823724778462,48.4269376195663,58.1469205675387,57.4942866187624,54.5625709816415,54.8523398142256,62.3992767937371,50.8379544344007,51.2784032678648,52.0656561693955,55.248518820306,52.2142820084663,53.8479498941504,71.1911982440646,
San Marino,SMR,,,,,,,,12.7348281481481,26.5286653982985,31.9233677947788,39.3423254303621,47.7656117606838,47.4509601321227,46.8685383304774,46.6074007324324,54.9724926638478,44.8293754612433,51.2177218791033,54.0230135522152,53.3245594404762,56.930229397237,57.3280887283533,54.5934448656939,55.9404542512682,55.0853168718442,98.3476219337259,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,37.0639822822596,47.4373858302955,53.944451714151,53.3699584071573,47.4781151636106,45.6721318083454,44.1051880549312,38.6138013357614,36.6097982795857,34.9914915851838,34.0377055527808,42.0443650670806,45.7415854036985,48.7903852276033,58.717692778998,63.4454176842811,66.1077955269676,65.0275578428424,66.6215877670512,64.5268869074966,62.6000980923342,62.2441066896104,78.4825002870082,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,85.6828801789378,87.9657240939027,87.8663480274327,77.8390669173776,70.2783172649888,60.8697579732008,59.47271638464,58.1800750198535,57.5972530504976,57.8692190775771,51.6324285606285,45.6949689152535,45.6455895855319,46.9234851176251,43.3019148019871,43.6847237255241,43.5102479611743,45.1695424481992,49.4545085693247,47.4343206265975,46.1880562107038,43.9649875224158,42.2826763672394,38.6936123299599,44.4474966635013,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,176.92433805069,100.445570307955,75.3534158588627,78.8413155501667,78.1418056718111,51.5506298157061,66.6245932576679,61.6179358387482,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,95.9373038626833,,,,,,,,,,18.5977915451453,23.4251106757342,22.5800922144674,22.1011090841298,21.7773979204394,20.6586303531987,23.0833757223634,24.546068203315,25.3852691103391,25.8739162308565,25.3474774447751,26.7388017581849,33.9991735483,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,4.61009471231839,3.67349745742469,4.64152040948473,10.6698573854214,20.0057789155598,21.9645865139196,24.5783340358589,30.0703562721572,27.0460183720806,24.3963998008709,25.4581282780769,24.3806591494652,22.9934668319175,22.4502172623288,26.7791952036446,26.9008455437265,28.1319763006874,28.4447160238828,40.0618532889803,36.4966513241117,37.8688674193145,38.4894405797481,,39.2491659155983,40.1326812377463,50.4013057966574,
Tajikistan,TJK,,,,,,114.076117982873,79.804079881426,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,49.0380839800652,47.4764850994565,51.176079919279,49.4146054980866,,,,,
South Asia (IDA & IBRD),TSA,49.3635520955449,47.5900259577279,51.7133623209129,54.6406718898366,53.0238082183941,57.6131701588524,58.2403083012161,61.4837679342792,60.9983002514719,63.9335669630337,63.0968778504048,60.5608957350155,58.2814382695973,57.0990812792049,56.3565258678009,52.1164676993338,52.273975406639,51.3498626205799,51.0939279535231,50.7122307254169,50.9981930953647,47.6802448145625,47.6305900583732,46.5703234189969,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,16.803206848237,15.928004235045,,,,,,,,,,,,,,
Tunisia,TUN,57.518267866149,55.2965179400303,56.9353278066895,54.2817440338334,55.6386363803379,56.7212758294998,56.4678199732883,55.9344340024072,55.0213155722411,53.8375580931292,52.4205297222421,48.5639104645928,45.7824704950416,43.2877054340983,42.9297921509547,38.7660002963438,42.4807224505219,42.5197543010178,,,,,,,,,
Turkiye,TUR,35.8414007648945,37.9207501444174,44.2932887174408,30.2966279950942,,,,,,,,,,40.8891753601982,48.4710258625545,45.145314794996,40.0769538067827,37.9602291228126,32.1216452754771,31.3464166832739,29.0600638875872,30.0735504838055,29.855754409873,29.4517851085721,34.1697334386076,42.0779740298362,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,34.6735709958932,38.4769453122661,44.1859143089924,
Ukraine,UKR,,,,,60.9764493031386,43.7297874273256,,,,,,,,13.2299542095983,23.9900342329063,28.8666366228354,26.4808201734686,32.445911715199,35.6313995863809,63.6653191884884,70.2588376218982,71.8095454494004,66.7346465062875,56.9059506749708,48.3272696003568,58.7161850732326,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,40.6433348596506,95.2678607204109,105.602780852245,85.425594123742,76.1144597080025,69.0268963476743,58.5120605304436,57.2526825176099,49.2733292135984,44.2227017546251,45.3514512209494,43.4034504514938,42.7408509975012,44.3579613307475,51.1864800206369,46.6566297381444,45.6161712806294,47.9501297165818,50.9429032006888,60.3998325611352,
United States,USA,47.2095352870886,46.7417685500108,44.1174698332784,41.1291489790385,37.7272782686058,33.2676548646821,52.4436763286348,53.8625140415158,56.2504045927814,56.6622864008834,56.5388479068386,55.4673357624473,55.6599261078117,63.8151298190915,75.8420482989664,84.9644109904045,89.5468170333317,93.6492617595668,95.5346882113219,95.7666986884038,96.4252279492666,98.5041017174837,97.7634725177003,99.178088646151,100.955077184095,161.631918482036,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,43.3534141253135,41.6080087595808,39.3831604507018,40.0388592047741,51.9460822416441,47.9118904023639,45.5115550523573,49.5534271823649,52.4828052655123,56.3132516601291,54.2704254951004,51.316492391404,43.8571225963995,43.5145080542255,53.6982410417126,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,24.1834507924015,22.3390410958904,23.3531607922546,28.4031452746136,27.3032116324112,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,44.8686189886337,44.2298759185659,43.1755459966557,44.6542617733798,42.1780316027359,39.6390583837328,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,155.279224614308,175.934490736564,150.072548942759,161.232157851948,,,,,,,,,,,,17.3215114809658,18.0499093578444,23.4889192806696,24.2239941438767,44.3958675879332,49.4073473457883,46.4328935811391,52.2809418398754,59.7122211727371,61.9301173816653,103.698242413644,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,
