country,year,Urban Population,Life Expectancy
Bhutan,1996,116178,57.418
Bhutan,1997,123589,58.236
Bhutan,1998,131935,59.089
Bhutan,1999,140906,59.974
Bhutan,2000,150224,60.884
Bhutan,2001,159845,61.808
Bhutan,2002,169838,62.728
Bhutan,2003,180115,63.624
Bhutan,2004,190589,64.483
Bhutan,2005,200884,65.289
Bhutan,2006,208476,66.031
Bhutan,2007,215878,66.709
Bhutan,2008,223217,67.325
Bhutan,2009,230700,67.882
Bhutan,2010,238507,68.384
Bhutan,2011,246710,68.84
Bhutan,2012,255172,69.263
Bhutan,2013,263845,69.662
Bhutan,2014,272651,70.046
Bhutan,2015,281531,70.419
Bhutan,2016,290468,70.781
Bhutan,2017,299470,71.129
Bhutan,2018,308510,71.46
Bhutan,2019,317539,71.777
Bhutan,2020,326515,72.08
Bhutan,2021,335419,NA
Botswana,1995,719616,54.41
Botswana,1996,749804,53.572
Botswana,1997,780641,52.749
Botswana,1998,811945,51.947
Botswana,1999,843325,51.214
Botswana,2000,874565,50.629
Botswana,2001,905362,50.281
Botswana,2002,930220,50.232
Botswana,2003,954416,50.518
Botswana,2004,979659,51.15
Botswana,2005,1006476,52.13
Botswana,2006,1035454,53.435
Botswana,2007,1086415,54.983
Botswana,2008,1138731,56.679
Botswana,2009,1190401,58.447
Botswana,2010,1240193,60.211
Botswana,2011,1287139,61.91
Botswana,2012,1320976,63.511
Botswana,2013,1352456,64.976
Botswana,2014,1386175,66.265
Botswana,2015,1424167,67.338
Botswana,2016,1467302,68.178
Botswana,2017,1514887,68.812
Botswana,2018,1565359,69.275
Botswana,2019,1616554,69.592
Botswana,2020,1666761,69.793
Botswana,2021,1715465,NA
Canada,1995,22760570,78.02926829
Canada,1996,23081461,78.1804878
Canada,1997,23428320,78.43170732
Canada,1998,23739358,78.63414634
Canada,1999,24048329,78.88536585
Canada,2000,24388404,79.13658537
Canada,2001,24757782,79.33902439
Canada,2002,25052940,79.4902439
Canada,2003,25304780,79.74146341
Canada,2004,25566897,79.89268293
Canada,2005,25834340,80.19268293
Canada,2006,26126316,80.34390244
Canada,2007,26441461,80.54390244
Canada,2008,26789863,80.69512195
Canada,2009,27158023,80.99512195
Canada,2010,27522537,81.24634146
Canada,2011,27847821,81.44878049
Canada,2012,28166078,81.64878049
Canada,2013,28479640,81.74878049
Canada,2014,28781576,81.8
Canada,2015,29011826,81.9
Canada,2016,29357013,81.9
Canada,2017,29729549,81.9
Canada,2018,30175056,82.04878049
Canada,2019,30638234,82.04878049
Canada,2020,31023904,81.74878049
Canada,2021,31229095,NA
Switzerland,1995,5185748,78.41707317
Switzerland,1996,5204882,78.89609756
Switzerland,1997,5213607,79.0795122
Switzerland,1998,5225282,79.32439024
Switzerland,1999,5246404,79.5804878
Switzerland,2000,5272018,79.6804878
Switzerland,2001,5304905,80.1804878
Switzerland,2002,5347082,80.38536585
Switzerland,2003,5388808,80.53658537
Switzerland,2004,5427827,81.08780488
Switzerland,2005,5464643,81.23658537
Switzerland,2006,5500991,81.4902439
Switzerland,2007,5552336,81.74146341
Switzerland,2008,5625324,81.99268293
Switzerland,2009,5697988,82.04390244
Switzerland,2010,5759681,82.24634146
Switzerland,2011,5825978,82.69512195
Switzerland,2012,5889928,82.69756098
Switzerland,2013,5959745,82.79756098
Switzerland,2014,6034707,83.19756098
Switzerland,2015,6105617,82.89756098
Switzerland,2016,6174416,83.60243902
Switzerland,2017,6234162,83.55121951
Switzerland,2018,6283319,83.75365854
Switzerland,2019,6332759,83.90487805
Switzerland,2020,6383714,83.1
Switzerland,2021,6435967,NA
Channel Islands,1995,43793,77.184
Channel Islands,1996,43882,77.616
Channel Islands,1997,44221,78.028
Channel Islands,1998,44583,78.406
Channel Islands,1999,44928,78.742
Channel Islands,2000,45222,79.037
Channel Islands,2001,45467,79.3
Channel Islands,2002,45711,79.548
Channel Islands,2003,45950,79.795
Channel Islands,2004,46243,80.045
Channel Islands,2005,46629,80.298
Channel Islands,2006,47131,80.553
Channel Islands,2007,47734,80.802
Channel Islands,2008,48386,81.041
Channel Islands,2009,49025,81.268
Channel Islands,2010,49599,81.483
Channel Islands,2011,50053,81.688
Channel Islands,2012,50331,81.883
Channel Islands,2013,50586,82.071
Channel Islands,2014,50865,82.252
Channel Islands,2015,51207,82.429
Channel Islands,2016,51629,82.6
Channel Islands,2017,52141,82.766
Channel Islands,2018,52707,82.928
Channel Islands,2019,53283,83.086
Channel Islands,2020,53832,83.24
Channel Islands,2021,54347,NA
Chile,1995,12158301,74.957
Chile,1996,12378986,75.244
Chile,1997,12593725,75.53
Chile,1998,12802519,75.813
Chile,1999,13006347,76.092
Chile,2000,13205621,76.366
Chile,2001,13400180,76.634
Chile,2002,13583643,76.894
Chile,2003,13736098,77.146
Chile,2004,13888984,77.391
Chile,2005,14043844,77.63
Chile,2006,14202581,77.865
Chile,2007,14364745,78.099
Chile,2008,14529331,78.33
Chile,2009,14693851,78.558
Chile,2010,14857028,78.779
Chile,2011,15015966,78.986
Chile,2012,15171199,79.176
Chile,2013,15330440,79.349
Chile,2014,15504113,79.504
Chile,2015,15698029,79.646
Chile,2016,15918735,79.779
Chile,2017,16159784,79.909
Chile,2018,16400007,80.042
Chile,2019,16610132,80.181
Chile,2020,16770077,80.329
Chile,2021,16871720,NA
China,1995,373035157,69.885
China,1996,388593258,70.14
China,1997,404485562,70.428
China,1998,420606126,70.737
China,1999,436766058,71.063
China,2000,452999147,71.397
China,2001,471767321,71.732
China,2002,491993700,72.061
China,2003,512473984,72.381
China,2004,533257098,72.689
China,2005,554367818,72.985
China,2006,575118254,73.271
China,2007,595670841,73.553
China,2008,616481190,73.835
China,2009,637407288,74.119
China,2010,658498663,74.409
China,2011,679390629,74.708
China,2012,700996454,75.013
China,2013,722694421,75.321
China,2014,744357517,75.629
China,2015,765822300,75.928
China,2016,787376534,76.21
China,2017,809246214,76.47
China,2018,829760595,76.704
China,2019,848982855,76.912
China,2020,866810508,77.097
China,2021,882894483,NA
Cote d'Ivoire,1995,5851721,51.569
Cote d'Ivoire,1996,6098786,51.109
Cote d'Ivoire,1997,6349436,50.657
Cote d'Ivoire,1998,6600867,50.242
Cote d'Ivoire,1999,6852482,49.891
Cote d'Ivoire,2000,7101009,49.635
Cote d'Ivoire,2001,7342527,49.495
Cote d'Ivoire,2002,7578948,49.475
Cote d'Ivoire,2003,7814052,49.572
Cote d'Ivoire,2004,8053836,49.788
Cote d'Ivoire,2005,8302480,50.12
Cote d'Ivoire,2006,8561993,50.561
Cote d'Ivoire,2007,8832387,51.091
Cote d'Ivoire,2008,9114825,51.682
Cote d'Ivoire,2009,9409746,52.313
Cote d'Ivoire,2010,9718242,52.964
Cote d'Ivoire,2011,10041392,53.62
Cote d'Ivoire,2012,10379711,54.271
Cote d'Ivoire,2013,10732982,54.906
Cote d'Ivoire,2014,11100530,55.508
Cote d'Ivoire,2015,11483937,56.065
Cote d'Ivoire,2016,11883014,56.567
Cote d'Ivoire,2017,12298404,57.017
Cote d'Ivoire,2018,12729902,57.422
Cote d'Ivoire,2019,13176905,57.783
Cote d'Ivoire,2020,13639151,58.104
Cote d'Ivoire,2021,14116584,NA
Cameroon,1995,5789921,51.554
Cameroon,1996,6030361,51.238
Cameroon,1997,6276411,51.009
Cameroon,1998,6529698,50.885
Cameroon,1999,6792206,50.878
Cameroon,2000,7065360,50.993
Cameroon,2001,7349440,51.222
Cameroon,2002,7645217,51.536
Cameroon,2003,7953195,51.908
Cameroon,2004,8274119,52.321
Cameroon,2005,8607974,52.76
Cameroon,2006,8955662,53.215
Cameroon,2007,9317567,53.681
Cameroon,2008,9693721,54.153
Cameroon,2009,10083757,54.627
Cameroon,2010,10487738,55.101
Cameroon,2011,10905610,55.581
Cameroon,2012,11337561,56.073
Cameroon,2013,11783317,56.576
Cameroon,2014,12242757,57.083
Cameroon,2015,12715788,57.583
Cameroon,2016,13202430,58.063
Cameroon,2017,13702217,58.511
Cameroon,2018,14215415,58.921
Cameroon,2019,14741260,59.292
Cameroon,2020,15279799,59.626
Cameroon,2021,15830364,NA
"Congo, Dem. Rep.",1995,13652805,49.111
"Congo, Dem. Rep.",1996,14233457,49.04
"Congo, Dem. Rep.",1997,14788171,49.066
"Congo, Dem. Rep.",1998,15338241,49.233
"Congo, Dem. Rep.",1999,15915279,49.557
"Congo, Dem. Rep.",2000,16544510,50.041
"Congo, Dem. Rep.",2001,17234262,50.667
"Congo, Dem. Rep.",2002,17981231,51.385
"Congo, Dem. Rep.",2003,18783708,52.144
"Congo, Dem. Rep.",2004,19635482,52.917
"Congo, Dem. Rep.",2005,20534301,53.675
"Congo, Dem. Rep.",2006,21483250,54.401
"Congo, Dem. Rep.",2007,22487133,55.091
"Congo, Dem. Rep.",2008,23545867,55.743
"Congo, Dem. Rep.",2009,24661566,56.35
"Congo, Dem. Rep.",2010,25833935,56.909
"Congo, Dem. Rep.",2011,27065208,57.427
"Congo, Dem. Rep.",2012,28355104,57.914
"Congo, Dem. Rep.",2013,29704529,58.381
"Congo, Dem. Rep.",2014,31115108,58.828
"Congo, Dem. Rep.",2015,32586913,59.254
"Congo, Dem. Rep.",2016,34121209,59.655
"Congo, Dem. Rep.",2017,35717778,60.026
"Congo, Dem. Rep.",2018,37376674,60.368
"Congo, Dem. Rep.",2019,39095679,60.681
"Congo, Dem. Rep.",2020,40874034,60.971
"Congo, Dem. Rep.",2021,42710962,NA
"Congo, Rep.",1995,1527400,52.583
"Congo, Rep.",1996,1583234,52.252
"Congo, Rep.",1997,1642924,52.016
"Congo, Rep.",1998,1705051,51.899
"Congo, Rep.",1999,1769309,51.925
"Congo, Rep.",2000,1835639,52.123
"Congo, Rep.",2001,1903599,52.517
"Congo, Rep.",2002,1973547,53.091
"Congo, Rep.",2003,2046738,53.817
"Congo, Rep.",2004,2124992,54.667
"Congo, Rep.",2005,2209458,55.6
"Congo, Rep.",2006,2301053,56.573
"Congo, Rep.",2007,2399049,57.541
"Congo, Rep.",2008,2501002,58.466
"Congo, Rep.",2009,2603311,59.321
"Congo, Rep.",2010,2703396,60.093
"Congo, Rep.",2011,2800042,60.785
"Congo, Rep.",2012,2894148,61.423
"Congo, Rep.",2013,2987549,62.022
"Congo, Rep.",2014,3083054,62.582
"Congo, Rep.",2015,3182829,63.097
"Congo, Rep.",2016,3287507,63.556
"Congo, Rep.",2017,3396521,63.954
"Congo, Rep.",2018,3509318,64.29
"Congo, Rep.",2019,3625007,64.57
"Congo, Rep.",2020,3742867,64.804
"Congo, Rep.",2021,3862781,NA
Colombia,1995,26142216,71.112
Colombia,1996,26777679,71.497
Colombia,1997,27410870,71.887
Colombia,1998,28043541,72.264
Colombia,1999,28676309,72.619
Colombia,2000,29309133,72.945
Colombia,2001,29941978,73.241
Colombia,2002,30573545,73.517
Colombia,2003,31200435,73.777
Colombia,2004,31817836,74.026
Colombia,2005,32422511,74.265
Colombia,2006,33015425,74.5
Colombia,2007,33597407,74.732
Colombia,2008,34166609,74.962
Colombia,2009,34720224,75.193
Colombia,2010,35257425,75.424
Colombia,2011,35769913,75.655
Colombia,2012,36262053,75.882
Colombia,2013,36759801,76.105
Colombia,2014,37299404,76.322
Colombia,2015,37904385,76.531
Colombia,2016,38592067,76.732
Colombia,2017,39346013,76.925
Colombia,2018,40115208,77.109
Colombia,2019,40827302,77.287
Colombia,2020,41431388,77.46
Colombia,2021,41904698,NA
Comoros,1995,134541,58.722
Comoros,1996,138071,58.972
Comoros,1997,141617,59.16
Comoros,1998,145173,59.294
Comoros,1999,148735,59.388
Comoros,2000,152294,59.46
Comoros,2001,155851,59.529
Comoros,2002,159409,59.617
Comoros,2003,162991,59.738
Comoros,2004,166645,59.904
Comoros,2005,170490,60.126
Comoros,2006,174541,60.407
Comoros,2007,178801,60.734
Comoros,2008,183274,61.094
Comoros,2009,187978,61.475
Comoros,2010,192929,61.862
Comoros,2011,198124,62.24
Comoros,2012,203573,62.595
Comoros,2013,209277,62.922
Comoros,2014,215196,63.214
Comoros,2015,221336,63.471
Comoros,2016,227692,63.7
Comoros,2017,234270,63.912
Comoros,2018,241082,64.118
Comoros,2019,248154,64.321
Comoros,2020,255487,64.525
Comoros,2021,263098,NA
Cabo Verde,1995,188385,66.224
Cabo Verde,1996,196596,66.596
Cabo Verde,1997,204699,67.026
Cabo Verde,1998,212741,67.512
Cabo Verde,1999,220760,68.041
Cabo Verde,2000,228797,68.583
Cabo Verde,2001,236546,69.099
Cabo Verde,2002,244272,69.557
Cabo Verde,2003,251945,69.932
Cabo Verde,2004,259570,70.219
Cabo Verde,2005,267120,70.424
Cabo Verde,2006,274601,70.565
Cabo Verde,2007,282014,70.676
Cabo Verde,2008,289440,70.786
Cabo Verde,2009,296945,70.911
Cabo Verde,2010,304557,71.062
Cabo Verde,2011,310898,71.243
Cabo Verde,2012,317397,71.445
Cabo Verde,2013,324018,71.661
Cabo Verde,2014,330712,71.886
Cabo Verde,2015,337408,72.117
Cabo Verde,2016,344094,72.347
Cabo Verde,2017,350777,72.57
Cabo Verde,2018,357427,72.782
Cabo Verde,2019,364030,72.981
Cabo Verde,2020,370577,73.166
Cabo Verde,2021,377047,NA
Costa Rica,1995,1934473,76.579
Costa Rica,1996,2014762,76.765
Costa Rica,1997,2096262,76.948
Costa Rica,1998,2178261,77.124
Costa Rica,1999,2259648,77.293
Costa Rica,2000,2339858,77.452
Costa Rica,2001,2436984,77.601
Costa Rica,2002,2532442,77.74
Costa Rica,2003,2626685,77.871
Costa Rica,2004,2720493,77.996
Costa Rica,2005,2814376,78.117
Costa Rica,2006,2908608,78.239
Costa Rica,2007,3002810,78.362
Costa Rica,2008,3096961,78.491
Costa Rica,2009,3190512,78.626
Costa Rica,2010,3283623,78.769
Costa Rica,2011,3376037,78.919
Costa Rica,2012,3466591,79.074
Costa Rica,2013,3555161,79.234
Costa Rica,2014,3641667,79.398
Costa Rica,2015,3726120,79.565
Costa Rica,2016,3808499,79.738
Costa Rica,2017,3888685,79.914
Costa Rica,2018,3966558,80.095
Costa Rica,2019,4041885,80.279
Costa Rica,2020,4114567,80.465
Costa Rica,2021,4184474,NA
Cuba,1995,8087462,75.412
Cuba,1996,8141672,75.686
Cuba,1997,8200317,75.964
Cuba,1998,8263023,76.23
Cuba,1999,8323370,76.475
Cuba,2000,8380756,76.699
Cuba,2001,8435471,76.905
Cuba,2002,8487665,77.105
Cuba,2003,8528229,77.303
Cuba,2004,8554893,77.499
Cuba,2005,8573896,77.688
Cuba,2006,8584106,77.864
Cuba,2007,8586852,78.019
Cuba,2008,8586510,78.15
Cuba,2009,8588995,78.256
Cuba,2010,8598651,78.338
Cuba,2011,8617291,78.4
Cuba,2012,8643323,78.446
Cuba,2013,8668177,78.485
Cuba,2014,8690603,78.521
Cuba,2015,8708301,78.561
Cuba,2016,8720099,78.607
Cuba,2017,8728618,78.662
Cuba,2018,8734568,78.726
Cuba,2019,8739136,78.802
Cuba,2020,8743468,78.892
Cuba,2021,8747521,NA
Curacao,1995,127258,NA
Curacao,1996,129273,NA
Curacao,1997,130794,NA
Curacao,1998,129469,NA
Curacao,1999,125761,NA
Curacao,2000,121481,NA
Curacao,2001,117447,NA
Curacao,2002,117440,NA
Curacao,2003,119730,NA
Curacao,2004,121652,NA
Curacao,2005,124627,NA
Curacao,2006,127696,74.7097561
Curacao,2007,130064,75.36341463
Curacao,2008,131527,75.3097561
Curacao,2009,132200,76.15609756
Curacao,2010,133691,NA
Curacao,2011,135409,77.47317073
Curacao,2012,136353,77.52439024
Curacao,2013,137738,77.82682927
Curacao,2014,139450,77.97560976
Curacao,2015,141158,78.07560976
Curacao,2016,142535,77.7195122
Curacao,2017,142881,78.01707317
Curacao,2018,142040,NA
Curacao,2019,140277,NA
Curacao,2020,137999,NA
Curacao,2021,135666,NA
Cayman Islands,1995,32161,NA
Cayman Islands,1996,34065,NA
Cayman Islands,1997,36155,NA
Cayman Islands,1998,38330,NA
Cayman Islands,1999,40423,NA
Cayman Islands,2000,42305,NA
Cayman Islands,2001,43934,NA
Cayman Islands,2002,45347,NA
Cayman Islands,2003,46624,NA
Cayman Islands,2004,47899,NA
Cayman Islands,2005,49261,NA
Cayman Islands,2006,50729,NA
Cayman Islands,2007,52280,NA
Cayman Islands,2008,53835,NA
Cayman Islands,2009,55321,NA
Cayman Islands,2010,56672,82.1902439
Cayman Islands,2011,57877,NA
Cayman Islands,2012,58963,NA
Cayman Islands,2013,59933,NA
Cayman Islands,2014,60848,NA
Cayman Islands,2015,61721,NA
Cayman Islands,2016,62564,NA
Cayman Islands,2017,63382,NA
Cayman Islands,2018,64172,NA
Cayman Islands,2019,64948,NA
Cayman Islands,2020,65720,NA
Cayman Islands,2021,66498,NA
Cyprus,1995,581991,77.312
Cyprus,1996,595336,77.456
Cyprus,1997,608531,77.598
Cyprus,1998,621603,77.738
Cyprus,1999,634594,77.875
Cyprus,2000,647548,78.009
Cyprus,2001,660371,78.139
Cyprus,2002,671118,78.264
Cyprus,2003,681117,78.385
Cyprus,2004,691221,78.506
Cyprus,2005,701561,78.63
Cyprus,2006,712252,78.764
Cyprus,2007,723130,78.91
Cyprus,2008,733725,79.071
Cyprus,2009,743351,79.245
Cyprus,2010,751584,79.43
Cyprus,2011,758208,79.621
Cyprus,2012,763443,79.812
Cyprus,2013,767957,79.999
Cyprus,2014,772396,80.178
Cyprus,2015,777234,80.35
Cyprus,2016,782634,80.513
Cyprus,2017,788454,80.672
Cyprus,2018,794546,80.828
Cyprus,2019,800707,80.982
Cyprus,2020,806771,81.135
Cyprus,2021,812694,NA
Czech Republic,1995,7708571,73.07487805
Czech Republic,1996,7686196,73.71463415
Czech Republic,1997,7664419,73.82487805
Czech Republic,1998,7643675,74.51463415
Czech Republic,1999,7622397,74.66829268
Czech Republic,2000,7587516,74.96829268
Czech Republic,2001,7547721,75.17317073
Czech Republic,2002,7526242,75.22195122
Czech Republic,2003,7517054,75.17073171
Czech Republic,2004,7512306,75.72195122
Czech Republic,2005,7515659,75.92439024
Czech Republic,2006,7528974,76.52439024
Czech Republic,2007,7565828,76.72439024
Czech Republic,2008,7621676,76.97560976
Czech Republic,2009,7657912,77.07804878
Czech Republic,2010,7673029,77.42439024
Czech Republic,2011,7681562,77.87317073
Czech Republic,2012,7693579,78.07560976
Czech Republic,2013,7705910,78.17560976
Czech Republic,2014,7723921,78.82439024
Czech Republic,2015,7748928,78.57804878
Czech Republic,2016,7773650,79.02682927
Czech Republic,2017,7805452,78.97804878
Czech Republic,2018,7844036,79.02926829
Czech Republic,2019,7888753,79.22926829
Czech Republic,2020,7922941,78.22682927
Czech Republic,2021,7943455,NA
Germany,1995,60378049,76.42195122
Germany,1996,60725922,76.67317073
Germany,1997,60986289,77.07317073
Germany,1998,61167004,77.47560976
Germany,1999,61376500,77.72682927
Germany,2000,61629857,77.92682927
Germany,2001,61902439,78.32926829
Germany,2002,62174878,78.22926829
Germany,2003,62376854,78.3804878
Germany,2004,62529997,78.6804878
Germany,2005,62660267,78.93170732
Germany,2006,62753557,79.13170732
Germany,2007,62833410,79.53414634
Germany,2008,62875807,79.73658537
Germany,2009,62877220,79.83658537
Germany,2010,62940432,79.98780488
Germany,2011,61940177,80.43658537
Germany,2012,62064608,80.53902439
Germany,2013,62242278,80.4902439
Germany,2014,62510392,81.0902439
Germany,2015,63062064,80.64146341
Germany,2016,63592936,80.9902439
Germany,2017,63861626,80.99268293
Germany,2018,64096118,80.89268293
Germany,2019,64294010,81.29268293
Germany,2020,64410589,80.94146341
Germany,2021,64461773,NA
Djibouti,1995,480984,57.065
Djibouti,1996,491407,57.05
Djibouti,1997,504849,57.022
Djibouti,1998,520141,56.998
Djibouti,1999,535374,56.992
Djibouti,2000,549176,57.022
Djibouti,2001,561331,57.1
Djibouti,2002,572341,57.235
Djibouti,2003,582415,57.427
Djibouti,2004,591940,57.682
Djibouti,2005,601229,57.991
Djibouti,2006,610273,58.34
Djibouti,2007,619017,58.719
Djibouti,2008,627773,59.124
Djibouti,2009,636958,59.561
Djibouti,2010,646941,60.062
Djibouti,2011,657873,60.667
Djibouti,2012,669663,61.395
Djibouti,2013,682099,62.239
Djibouti,2014,694826,63.171
Djibouti,2015,707590,64.136
Djibouti,2016,720326,65.064
Djibouti,2017,733075,65.893
Djibouti,2018,745822,66.582
Djibouti,2019,758547,67.112
Djibouti,2020,771254,67.49
Djibouti,2021,783888,NA
Dominica,1995,46098,NA
Dominica,1996,46048,NA
Dominica,1997,45888,75.95121951
Dominica,1998,45684,NA
Dominica,1999,45513,NA
Dominica,2000,45457,NA
Dominica,2001,45552,NA
Dominica,2002,45877,76.59756098
Dominica,2003,46263,NA
Dominica,2004,46666,NA
Dominica,2005,47007,NA
Dominica,2006,47312,NA
Dominica,2007,47578,NA
Dominica,2008,47811,NA
Dominica,2009,48034,NA
Dominica,2010,48263,NA
Dominica,2011,48496,NA
Dominica,2012,48735,NA
Dominica,2013,48990,NA
Dominica,2014,49252,NA
Dominica,2015,49523,NA
Dominica,2016,49829,NA
Dominica,2017,50151,NA
Dominica,2018,50484,NA
Dominica,2019,50830,NA
Dominica,2020,51178,NA
Dominica,2021,51527,NA
Denmark,1995,4447268,75.21268293
Denmark,1996,4473929,75.59146341
Denmark,1997,4493986,75.94512195
Denmark,1998,4511769,76.13902439
Denmark,1999,4528106,76.34146341
Denmark,2000,4544013,76.59268293
Denmark,2001,4563004,76.79268293
Denmark,2002,4582981,76.89512195
Denmark,2003,4601394,77.14390244
Denmark,2004,4624434,77.49268293
Denmark,2005,4652908,77.84390244
Denmark,2006,4681382,78.09512195
Denmark,2007,4712839,78.19512195
Denmark,2008,4751268,78.44634146
Denmark,2009,4785983,78.59756098
Denmark,2010,4815111,79.1
Denmark,2011,4844002,79.8
Denmark,2012,4872608,80.05121951
Denmark,2013,4901386,80.3
Denmark,2014,4932961,80.7
Denmark,2015,4974525,80.70243902
Denmark,2016,5020143,80.85365854
Denmark,2017,5059173,81.10243902
Denmark,2018,5091100,80.95365854
Denmark,2019,5116342,81.45121951
Denmark,2020,5138400,81.55121951
Denmark,2021,5167981,NA
Dominican Republic,1995,4503725,68.164
Dominican Republic,1996,4647676,68.425
Dominican Republic,1997,4792113,68.677
Dominican Republic,1998,4937446,68.925
Dominican Republic,1999,5083816,69.175
Dominican Republic,2000,5231292,69.429
Dominican Republic,2001,5379713,69.69
Dominican Republic,2002,5529103,69.957
Dominican Republic,2003,5717747,70.227
Dominican Republic,2004,5923402,70.499
Dominican Republic,2005,6128825,70.771
Dominican Republic,2006,6334156,71.041
Dominican Republic,2007,6539067,71.304
Dominican Republic,2008,6743610,71.559
Dominican Republic,2009,6947156,71.806
Dominican Republic,2010,7150440,72.046
Dominican Republic,2011,7342937,72.284
Dominican Republic,2012,7527833,72.523
Dominican Republic,2013,7711913,72.763
Dominican Republic,2014,7895297,73.003
Dominican Republic,2015,8077901,73.241
Dominican Republic,2016,8259547,73.471
Dominican Republic,2017,8439610,73.689
Dominican Republic,2018,8615853,73.892
Dominican Republic,2019,8787474,74.081
Dominican Republic,2020,8953860,74.257
Dominican Republic,2021,9114914,NA
Algeria,1995,16103499,68.54
Algeria,1996,16615714,68.919
Algeria,1997,17115300,69.323
Algeria,1998,17606298,69.745
Algeria,1999,18103945,70.183
Algeria,2000,18600199,70.64
Algeria,2001,19094843,71.116
Algeria,2002,19591211,71.605
Algeria,2003,20095409,72.101
Algeria,2004,20615999,72.594
Algeria,2005,21159466,73.072
Algeria,2006,21729736,73.521
Algeria,2007,22327435,73.936
Algeria,2008,22955887,74.311
Algeria,2009,23612220,74.644
Algeria,2010,24299170,74.938
Algeria,2011,25016299,75.199
Algeria,2012,25763114,75.436
Algeria,2013,26536380,75.661
Algeria,2014,27332603,75.878
Algeria,2015,28146508,76.09
Algeria,2016,28977623,76.298
Algeria,2017,29821728,76.499
Algeria,2018,30670076,76.693
Algeria,2019,31510100,76.88
Algeria,2020,32332690,77.063
Algeria,2021,33132753,NA
Ecuador,1995,6617214,70.972
Ecuador,1996,6820256,71.348
Ecuador,1997,7025664,71.716
Ecuador,1998,7232582,72.075
Ecuador,1999,7439883,72.425
Ecuador,2000,7646590,72.761
Ecuador,2001,7851984,73.078
Ecuador,2002,8033023,73.371
Ecuador,2003,8197752,73.641
Ecuador,2004,8363683,73.887
Ecuador,2005,8532064,74.112
Ecuador,2006,8703740,74.319
Ecuador,2007,8878732,74.514
Ecuador,2008,9055766,74.705
Ecuador,2009,9233269,74.895
Ecuador,2010,9410467,75.089
Ecuador,2011,9580934,75.289
Ecuador,2012,9746825,75.495
Ecuador,2013,9915342,75.707
Ecuador,2014,10091288,75.923
Ecuador,2015,10278098,76.143
Ecuador,2016,10477466,76.365
Ecuador,2017,10687236,76.584
Ecuador,2018,10903409,76.8
Ecuador,2019,11116708,77.01
Ecuador,2020,11320846,77.216
Ecuador,2021,11513201,NA
"Egypt, Arab Rep.",1995,26687689,66.779
"Egypt, Arab Rep.",1996,27145813,67.249
"Egypt, Arab Rep.",1997,27681744,67.68
"Egypt, Arab Rep.",1998,28270159,68.051
"Egypt, Arab Rep.",1999,28862915,68.357
"Egypt, Arab Rep.",2000,29457843,68.602
"Egypt, Arab Rep.",2001,30055505,68.796
"Egypt, Arab Rep.",2002,30659221,68.961
"Egypt, Arab Rep.",2003,31267887,69.116
"Egypt, Arab Rep.",2004,31879899,69.271
"Egypt, Arab Rep.",2005,32495529,69.434
"Egypt, Arab Rep.",2006,33111796,69.608
"Egypt, Arab Rep.",2007,33700834,69.788
"Egypt, Arab Rep.",2008,34289704,69.971
"Egypt, Arab Rep.",2009,34919602,70.159
"Egypt, Arab Rep.",2010,35603060,70.349
"Egypt, Arab Rep.",2011,36347578,70.543
"Egypt, Arab Rep.",2012,37114895,70.736
"Egypt, Arab Rep.",2013,37919407,70.928
"Egypt, Arab Rep.",2014,38737024,71.117
"Egypt, Arab Rep.",2015,39551545,71.302
"Egypt, Arab Rep.",2016,40359122,71.482
"Egypt, Arab Rep.",2017,41185808,71.656
"Egypt, Arab Rep.",2018,42030815,71.825
"Egypt, Arab Rep.",2019,42895825,71.99
"Egypt, Arab Rep.",2020,43781728,72.15
"Egypt, Arab Rep.",2021,44687204,NA
Euro area,1995,228549331,76.95586062
Euro area,1996,229700811,77.21844944
Euro area,1997,230802301,77.58153598
Euro area,1998,231837256,77.79717886
Euro area,1999,233000242,78.0212365
Euro area,2000,234371051,78.27507038
Euro area,2001,235934885,78.59711255
Euro area,2002,237878108,78.68446787
Euro area,2003,239986936,78.70717949
Euro area,2004,242114384,79.27870164
Euro area,2005,244169605,79.42628302
Euro area,2006,246100101,79.8561324
Euro area,2007,248142076,80.09988192
Euro area,2008,250114872,80.30291579
Euro area,2009,251691336,80.50518151
Euro area,2010,253060544,80.74678096
Euro area,2011,253272107,81.23282485
Euro area,2012,254552163,81.22715818
Euro area,2013,256110530,81.51232872
Euro area,2014,257664867,81.9429827
Euro area,2015,259162923,81.5692291
Euro area,2016,260648893,81.95454532
Euro area,2017,261954003,81.93231636
Euro area,2018,263300319,82.04958117
Euro area,2019,264349476,82.32618278
Euro area,2020,265472181,81.53588281
Euro area,2021,266171543,NA
Eritrea,1995,496260,52.316
Eritrea,1996,511623,52.938
Eritrea,1997,528778,53.548
Eritrea,1998,549470,54.137
Eritrea,1999,575798,54.707
Eritrea,2000,609484,55.273
Eritrea,2001,651980,55.864
Eritrea,2002,703157,56.5
Eritrea,2003,760628,57.191
Eritrea,2004,820403,57.932
Eritrea,2005,879061,58.707
Eritrea,2006,935315,59.487
Eritrea,2007,989368,60.243
Eritrea,2008,1041346,60.952
Eritrea,2009,1079024,61.602
Eritrea,2010,1115201,62.193
Eritrea,2011,1149669,62.732
Eritrea,2012,NA,63.238
